1176300,4095.0000,4095.0000,3374.0000,3380.0000,3406.0000,3389.0000,3399.0000,3225.0000,3.2044,0.9105,0.0000,0.0000,2021-08-17 12:00:00
1176301,4095.0000,4095.0000,3374.0000,3382.0000,3405.0000,3389.0000,3399.0000,3226.0000,3.2044,0.9004,0.0000,0.0000,2021-08-17 12:00:03
1176302,4095.0000,4094.0000,3374.0000,3381.0000,3406.0000,3390.0000,3399.0000,3226.0000,3.2044,0.9205,0.0000,0.0000,2021-08-17 12:00:06
1176303,4094.0000,4093.0000,3375.0000,3380.0000,3404.0000,3390.0000,3399.0000,3227.0000,3.1921,0.9004,0.0000,0.0000,2021-08-17 12:00:10
1176304,4095.0000,4093.0000,3375.0000,3381.0000,3405.0000,3389.0000,3399.0000,3227.0000,3.2044,0.9105,0.0000,0.0000,2021-08-17 12:00:13
1176305,4094.0000,4088.0000,3375.0000,3380.0000,3406.0000,3390.0000,3400.0000,3227.0000,3.2044,0.9004,0.0000,0.0000,2021-08-17 12:00:17
1176306,4094.0000,4094.0000,3374.0000,3382.0000,3407.0000,3390.0000,3400.0000,3227.0000,3.1982,0.8803,0.0000,0.0000,2021-08-17 12:00:20
1176307,4094.0000,4095.0000,3375.0000,3380.0000,3406.0000,3390.0000,3398.0000,3227.0000,3.2044,0.9105,0.0000,0.0000,2021-08-17 12:00:23
1176308,4093.0000,4094.0000,3376.0000,3382.0000,3405.0000,3389.0000,3399.0000,3226.0000,3.2044,0.9004,0.0000,0.0000,2021-08-17 12:00:27
1176309,4094.0000,4093.0000,3377.0000,3384.0000,3405.0000,3391.0000,3400.0000,3227.0000,3.1982,0.8702,0.0000,0.0000,2021-08-17 12:00:30
1176310,4091.0000,4094.0000,3376.0000,3382.0000,3405.0000,3391.0000,3400.0000,3228.0000,3.1982,0.8702,0.0000,0.0000,2021-08-17 12:00:33
1176311,4095.0000,4094.0000,3377.0000,3380.0000,3407.0000,3390.0000,3401.0000,3228.0000,3.1982,0.8601,0.0000,0.0000,2021-08-17 12:00:36
1176312,4092.0000,4094.0000,3375.0000,3383.0000,3406.0000,3391.0000,3400.0000,3230.0000,3.1799,0.8400,0.0000,0.0000,2021-08-17 12:00:40
1176313,4095.0000,4095.0000,3376.0000,3383.0000,3406.0000,3391.0000,3401.0000,3227.0000,3.1921,0.8299,0.0000,0.0000,2021-08-17 12:00:43
1176314,4095.0000,4095.0000,3376.0000,3384.0000,3408.0000,3390.0000,3401.0000,3229.0000,3.1799,0.8097,0.0000,0.0000,2021-08-17 12:00:46
1176315,4094.0000,4095.0000,3376.0000,3383.0000,3406.0000,3391.0000,3400.0000,3227.0000,3.1921,0.8097,0.0000,0.0000,2021-08-17 12:00:49
1176316,4095.0000,4095.0000,3374.0000,3382.0000,3407.0000,3391.0000,3402.0000,3228.0000,3.1860,0.7997,0.0000,0.0000,2021-08-17 12:00:53
1176317,4094.0000,4095.0000,3377.0000,3382.0000,3407.0000,3392.0000,3402.0000,3228.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:00:56
1176318,4095.0000,4095.0000,3376.0000,3384.0000,3411.0000,3392.0000,3402.0000,3229.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:00:59
1176319,4095.0000,4094.0000,3379.0000,3384.0000,3407.0000,3393.0000,3401.0000,3228.0000,3.1799,0.7594,0.0000,0.0000,2021-08-17 12:01:03
1176320,4094.0000,4095.0000,3377.0000,3384.0000,3407.0000,3392.0000,3402.0000,3229.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:06
1176321,4094.0000,4094.0000,3377.0000,3383.0000,3409.0000,3391.0000,3402.0000,3229.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:09
1176322,4094.0000,4095.0000,3377.0000,3385.0000,3408.0000,3392.0000,3402.0000,3228.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:12
1176323,4093.0000,4095.0000,3376.0000,3378.0000,3407.0000,3392.0000,3403.0000,3230.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:16
1176324,4093.0000,4094.0000,3375.0000,3383.0000,3408.0000,3393.0000,3402.0000,3231.0000,3.1860,0.7997,0.0000,0.0000,2021-08-17 12:01:19
1176325,4093.0000,4093.0000,3377.0000,3384.0000,3408.0000,3393.0000,3401.0000,3230.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:22
1176326,4095.0000,4095.0000,3377.0000,3384.0000,3407.0000,3393.0000,3402.0000,3230.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:26
1176327,4093.0000,4094.0000,3377.0000,3385.0000,3410.0000,3393.0000,3402.0000,3230.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:29
1176328,4092.0000,4095.0000,3379.0000,3383.0000,3410.0000,3392.0000,3402.0000,3230.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:32
1176329,4094.0000,4094.0000,3378.0000,3385.0000,3409.0000,3393.0000,3402.0000,3231.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:35
