730766,1375.0000,1418.0000,1428.0000,1434.0000,1428.0000,1434.0000,1427.0000,1428.0000,53.5767,23.0476,0.0000,0.0000,2021-06-30 17:40:02
730767,1371.0000,1417.0000,1430.0000,1432.0000,1428.0000,1432.0000,1425.0000,1424.0000,53.5889,23.0275,0.0000,0.0000,2021-06-30 17:40:05
730768,1365.0000,1418.0000,1430.0000,1431.0000,1429.0000,1434.0000,1424.0000,1424.0000,53.6255,23.0174,0.0000,0.0000,2021-06-30 17:40:08
730769,1362.0000,1418.0000,1430.0000,1433.0000,1428.0000,1433.0000,1424.0000,1422.0000,53.6499,22.9771,0.0000,0.0000,2021-06-30 17:40:11
730770,1359.0000,1418.0000,1430.0000,1433.0000,1427.0000,1434.0000,1422.0000,1421.0000,53.6926,22.9469,0.0000,0.0000,2021-06-30 17:40:15
730771,1354.0000,1419.0000,1429.0000,1433.0000,1429.0000,1433.0000,1419.0000,1420.0000,53.7659,22.9167,0.0000,0.0000,2021-06-30 17:40:18
730772,1351.0000,1418.0000,1431.0000,1433.0000,1429.0000,1433.0000,1419.0000,1416.0000,53.8269,22.9167,0.0000,0.0000,2021-06-30 17:40:21
730773,1347.0000,1421.0000,1429.0000,1432.0000,1429.0000,1432.0000,1418.0000,1417.0000,53.8635,22.9369,0.0000,0.0000,2021-06-30 17:40:24
730774,1346.0000,1418.0000,1428.0000,1431.0000,1431.0000,1434.0000,1416.0000,1414.0000,53.9062,22.9570,0.0000,0.0000,2021-06-30 17:40:27
730775,1338.0000,1419.0000,1430.0000,1431.0000,1429.0000,1434.0000,1415.0000,1412.0000,53.9124,22.9369,0.0000,0.0000,2021-06-30 17:40:31
730776,1335.0000,1419.0000,1430.0000,1432.0000,1429.0000,1434.0000,1413.0000,1411.0000,53.9124,22.9369,0.0000,0.0000,2021-06-30 17:40:34
730777,1331.0000,1420.0000,1431.0000,1432.0000,1429.0000,1435.0000,1412.0000,1408.0000,53.9124,22.9369,0.0000,0.0000,2021-06-30 17:40:37
730778,1328.0000,1418.0000,1429.0000,1434.0000,1428.0000,1434.0000,1411.0000,1407.0000,53.9124,22.9167,0.0000,0.0000,2021-06-30 17:40:41
730779,1323.0000,1419.0000,1429.0000,1432.0000,1429.0000,1433.0000,1409.0000,1407.0000,53.9246,22.8865,0.0000,0.0000,2021-06-30 17:40:44
730780,1318.0000,1416.0000,1422.0000,1432.0000,1427.0000,1434.0000,1408.0000,1405.0000,53.9429,22.8865,0.0000,0.0000,2021-06-30 17:40:47
730781,1314.0000,1418.0000,1428.0000,1431.0000,1428.0000,1434.0000,1407.0000,1403.0000,53.9978,22.8764,0.0000,0.0000,2021-06-30 17:40:50
730782,1314.0000,1416.0000,1428.0000,1431.0000,1428.0000,1433.0000,1404.0000,1402.0000,54.0222,22.8361,0.0000,0.0000,2021-06-30 17:40:54
730783,1310.0000,1416.0000,1428.0000,1431.0000,1427.0000,1434.0000,1405.0000,1400.0000,54.0588,22.8361,0.0000,0.0000,2021-06-30 17:40:57
730784,1308.0000,1418.0000,1426.0000,1431.0000,1428.0000,1433.0000,1403.0000,1401.0000,54.1077,22.8261,0.0000,0.0000,2021-06-30 17:41:00
730785,1308.0000,1410.0000,1426.0000,1430.0000,1427.0000,1434.0000,1402.0000,1399.0000,54.1443,22.8261,0.0000,0.0000,2021-06-30 17:41:03
730786,1306.0000,1418.0000,1425.0000,1430.0000,1429.0000,1433.0000,1403.0000,1398.0000,54.1626,22.8261,0.0000,0.0000,2021-06-30 17:41:07
730787,1306.0000,1416.0000,1427.0000,1431.0000,1427.0000,1434.0000,1402.0000,1402.0000,54.1809,22.8261,0.0000,0.0000,2021-06-30 17:41:10
730788,1305.0000,1417.0000,1428.0000,1430.0000,1423.0000,1433.0000,1400.0000,1398.0000,54.2175,22.8059,0.0000,0.0000,2021-06-30 17:41:13
730789,1304.0000,1417.0000,1425.0000,1428.0000,1426.0000,1433.0000,1401.0000,1397.0000,54.2297,22.8261,0.0000,0.0000,2021-06-30 17:41:16
730790,1302.0000,1417.0000,1426.0000,1428.0000,1425.0000,1433.0000,1400.0000,1396.0000,54.2480,22.8059,0.0000,0.0000,2021-06-30 17:41:20
730791,1303.0000,1416.0000,1427.0000,1430.0000,1426.0000,1433.0000,1400.0000,1396.0000,54.2786,22.8361,0.0000,0.0000,2021-06-30 17:41:23
730792,1302.0000,1416.0000,1424.0000,1429.0000,1427.0000,1433.0000,1400.0000,1394.0000,54.2603,22.8462,0.0000,0.0000,2021-06-30 17:41:26
730793,1302.0000,1416.0000,1422.0000,1424.0000,1424.0000,1433.0000,1400.0000,1396.0000,54.2603,22.8462,0.0000,0.0000,2021-06-30 17:41:29
730794,1303.0000,1417.0000,1425.0000,1429.0000,1425.0000,1432.0000,1400.0000,1394.0000,54.2297,22.8261,0.0000,0.0000,2021-06-30 17:41:33
730795,1301.0000,1416.0000,1425.0000,1426.0000,1426.0000,1432.0000,1399.0000,1395.0000,54.2297,22.7959,0.0000,0.0000,2021-06-30 17:41:36
