752655,1610.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1629.0000,1631.0000,28.8574,20.4190,0.0000,0.0000,2021-07-09 00:00:02
752656,1608.0000,1613.0000,1604.0000,1624.0000,1623.0000,1625.0000,1628.0000,1632.0000,28.8574,20.4089,0.0000,0.0000,2021-07-09 00:00:05
752657,1607.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.8635,20.4290,0.0000,0.0000,2021-07-09 00:00:08
752658,1608.0000,1614.0000,1602.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,28.8574,20.4190,0.0000,0.0000,2021-07-09 00:00:11
752659,1607.0000,1613.0000,1603.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.8635,20.4290,0.0000,0.0000,2021-07-09 00:00:14
752660,1604.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,28.8635,20.4290,0.0000,0.0000,2021-07-09 00:00:18
752661,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1632.0000,1632.0000,28.8635,20.4190,0.0000,0.0000,2021-07-09 00:00:21
752662,1610.0000,1613.0000,1596.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.8635,20.4190,0.0000,0.0000,2021-07-09 00:00:24
752663,1610.0000,1613.0000,1604.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.8635,20.4190,0.0000,0.0000,2021-07-09 00:00:27
752664,1610.0000,1613.0000,1603.0000,1625.0000,1621.0000,1627.0000,1628.0000,1632.0000,28.8635,20.4290,0.0000,0.0000,2021-07-09 00:00:31
752665,1610.0000,1613.0000,1604.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,28.8635,20.4290,0.0000,0.0000,2021-07-09 00:00:34
752666,1609.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.8818,20.4190,0.0000,0.0000,2021-07-09 00:00:37
752667,1610.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1625.0000,1632.0000,28.8635,20.4290,0.0000,0.0000,2021-07-09 00:00:41
752668,1609.0000,1612.0000,1606.0000,1624.0000,1622.0000,1625.0000,1627.0000,1631.0000,28.8818,20.4290,0.0000,0.0000,2021-07-09 00:00:44
752669,1610.0000,1613.0000,1603.0000,1624.0000,1623.0000,1624.0000,1629.0000,1632.0000,28.8818,20.4290,0.0000,0.0000,2021-07-09 00:00:47
752670,1607.0000,1613.0000,1605.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:00:50
752671,1609.0000,1613.0000,1604.0000,1624.0000,1620.0000,1626.0000,1629.0000,1631.0000,28.8818,20.4290,0.0000,0.0000,2021-07-09 00:00:54
752672,1609.0000,1614.0000,1602.0000,1624.0000,1618.0000,1625.0000,1630.0000,1631.0000,28.8818,20.4190,0.0000,0.0000,2021-07-09 00:00:57
752673,1607.0000,1613.0000,1603.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,28.8818,20.4290,0.0000,0.0000,2021-07-09 00:01:00
752674,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:03
752675,1609.0000,1612.0000,1603.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:07
752676,1610.0000,1614.0000,1603.0000,1624.0000,1622.0000,1624.0000,1629.0000,1630.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:10
752677,1608.0000,1612.0000,1603.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,28.8818,20.4190,0.0000,0.0000,2021-07-09 00:01:13
752678,1608.0000,1614.0000,1603.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:16
752679,1606.0000,1613.0000,1604.0000,1623.0000,1620.0000,1625.0000,1629.0000,1631.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:19
752680,1608.0000,1613.0000,1604.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:23
752681,1611.0000,1613.0000,1604.0000,1625.0000,1623.0000,1625.0000,1629.0000,1630.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:26
752682,1608.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1629.0000,28.9001,20.4290,0.0000,0.0000,2021-07-09 00:01:29
752683,1607.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,28.9001,20.4190,0.0000,0.0000,2021-07-09 00:01:32
752684,1609.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,28.9124,20.4190,0.0000,0.0000,2021-07-09 00:01:36
752685,1609.0000,1613.0000,1604.0000,1624.0000,1623.0000,1626.0000,1629.0000,1630.0000,28.9124,20.4190,0.0000,0.0000,2021-07-09 00:01:39
752686,1609.0000,1613.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,28.9124,20.4190,0.0000,0.0000,2021-07-09 00:01:42
