734344,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:02
734345,1832.0000,1738.0000,1825.0000,1828.0000,1796.0000,1835.0000,1832.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:05
734346,1832.0000,1736.0000,1825.0000,1828.0000,1797.0000,1835.0000,1834.0000,1837.0000,67.4438,17.6695,0.0000,0.0000,2021-07-07 13:20:09
734347,1833.0000,1736.0000,1825.0000,1828.0000,1796.0000,1836.0000,1835.0000,1837.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:20:12
734348,1832.0000,1736.0000,1825.0000,1828.0000,1797.0000,1835.0000,1833.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:15
734349,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:20:18
734350,1832.0000,1736.0000,1826.0000,1828.0000,1792.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:22
734351,1832.0000,1736.0000,1826.0000,1828.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:20:25
734352,1832.0000,1736.0000,1824.0000,1826.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:28
734353,1832.0000,1736.0000,1825.0000,1829.0000,1796.0000,1836.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:31
734354,1832.0000,1736.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:35
734355,1824.0000,1736.0000,1821.0000,1828.0000,1796.0000,1839.0000,1833.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:38
