1036446,4095.0000,1828.0000,1837.0000,1825.0000,1853.0000,1848.0000,1854.0000,1802.0000,67.7246,18.3442,0.0000,0.0000,2021-08-11 08:00:01
1036447,4095.0000,1823.0000,1838.0000,1829.0000,1851.0000,1847.0000,1854.0000,1803.0000,67.7979,18.3644,0.0000,0.0000,2021-08-11 08:00:04
1036448,4094.0000,1828.0000,1838.0000,1827.0000,1851.0000,1848.0000,1854.0000,1804.0000,67.8467,18.3442,0.0000,0.0000,2021-08-11 08:00:08
1036449,4095.0000,1828.0000,1839.0000,1827.0000,1851.0000,1848.0000,1856.0000,1803.0000,67.8894,18.3140,0.0000,0.0000,2021-08-11 08:00:11
1036450,4095.0000,1828.0000,1838.0000,1827.0000,1851.0000,1847.0000,1855.0000,1805.0000,67.9260,18.3140,0.0000,0.0000,2021-08-11 08:00:14
1036451,4095.0000,1828.0000,1837.0000,1833.0000,1852.0000,1847.0000,1851.0000,1803.0000,67.9504,18.3040,0.0000,0.0000,2021-08-11 08:00:17
1036452,4093.0000,1827.0000,1840.0000,1831.0000,1851.0000,1847.0000,1854.0000,1802.0000,67.9260,18.2637,0.0000,0.0000,2021-08-11 08:00:21
1036453,4094.0000,1828.0000,1839.0000,1825.0000,1851.0000,1848.0000,1854.0000,1802.0000,67.9260,18.2335,0.0000,0.0000,2021-08-11 08:00:24
1036454,4095.0000,1830.0000,1838.0000,1828.0000,1851.0000,1847.0000,1855.0000,1802.0000,67.9810,18.2335,0.0000,0.0000,2021-08-11 08:00:27
1036455,4094.0000,1829.0000,1838.0000,1828.0000,1851.0000,1847.0000,1856.0000,1804.0000,67.9932,18.1932,0.0000,0.0000,2021-08-11 08:00:30
1036456,4094.0000,1829.0000,1839.0000,1826.0000,1851.0000,1848.0000,1855.0000,1803.0000,68.0359,18.2032,0.0000,0.0000,2021-08-11 08:00:34
1036457,4094.0000,1831.0000,1837.0000,1829.0000,1852.0000,1848.0000,1854.0000,1804.0000,68.1030,18.1932,0.0000,0.0000,2021-08-11 08:00:37
1036458,4095.0000,1829.0000,1840.0000,1828.0000,1851.0000,1849.0000,1855.0000,1804.0000,68.1885,18.1932,0.0000,0.0000,2021-08-11 08:00:40
1036459,4094.0000,1829.0000,1839.0000,1830.0000,1850.0000,1848.0000,1856.0000,1804.0000,68.2556,18.1831,0.0000,0.0000,2021-08-11 08:00:43
1036460,4095.0000,1827.0000,1838.0000,1829.0000,1852.0000,1847.0000,1855.0000,1804.0000,68.3105,18.1831,0.0000,0.0000,2021-08-11 08:00:47
1036461,4095.0000,1832.0000,1838.0000,1830.0000,1851.0000,1848.0000,1856.0000,1808.0000,68.3716,18.1630,0.0000,0.0000,2021-08-11 08:00:50
1036462,4095.0000,1830.0000,1837.0000,1830.0000,1852.0000,1849.0000,1855.0000,1805.0000,68.4265,18.1630,0.0000,0.0000,2021-08-11 08:00:53
1036463,4094.0000,1829.0000,1840.0000,1830.0000,1852.0000,1849.0000,1855.0000,1805.0000,68.4631,18.1630,0.0000,0.0000,2021-08-11 08:00:57
1036464,4094.0000,1829.0000,1840.0000,1831.0000,1852.0000,1849.0000,1855.0000,1805.0000,68.5242,18.1529,0.0000,0.0000,2021-08-11 08:01:00
1036465,4093.0000,1830.0000,1840.0000,1830.0000,1852.0000,1848.0000,1856.0000,1804.0000,68.5669,18.1529,0.0000,0.0000,2021-08-11 08:01:04
1036466,4094.0000,1830.0000,1839.0000,1832.0000,1851.0000,1848.0000,1855.0000,1806.0000,68.5730,18.1227,0.0000,0.0000,2021-08-11 08:01:07
1036467,4094.0000,1835.0000,1839.0000,1831.0000,1851.0000,1849.0000,1856.0000,1806.0000,68.6096,18.1227,0.0000,0.0000,2021-08-11 08:01:10
1036468,4094.0000,1832.0000,1840.0000,1831.0000,1852.0000,1849.0000,1855.0000,1807.0000,68.6340,18.1227,0.0000,0.0000,2021-08-11 08:01:14
1036469,4094.0000,1831.0000,1842.0000,1831.0000,1852.0000,1849.0000,1855.0000,1806.0000,68.6707,18.1227,0.0000,0.0000,2021-08-11 08:01:17
1036470,4095.0000,1831.0000,1841.0000,1831.0000,1852.0000,1848.0000,1857.0000,1805.0000,68.6768,18.0925,0.0000,0.0000,2021-08-11 08:01:20
1036471,4095.0000,1831.0000,1843.0000,1831.0000,1852.0000,1849.0000,1855.0000,1807.0000,68.7012,18.0925,0.0000,0.0000,2021-08-11 08:01:24
1036472,4094.0000,1831.0000,1841.0000,1830.0000,1851.0000,1848.0000,1857.0000,1808.0000,68.7195,18.0824,0.0000,0.0000,2021-08-11 08:01:27
1036473,4093.0000,1831.0000,1840.0000,1832.0000,1852.0000,1852.0000,1855.0000,1807.0000,68.7195,18.0723,0.0000,0.0000,2021-08-11 08:01:30
1036474,4095.0000,1828.0000,1834.0000,1832.0000,1851.0000,1848.0000,1855.0000,1808.0000,68.7378,18.0824,0.0000,0.0000,2021-08-11 08:01:33
1036475,4094.0000,1831.0000,1841.0000,1832.0000,1851.0000,1849.0000,1856.0000,1807.0000,68.7561,18.0723,0.0000,0.0000,2021-08-11 08:01:37
1036476,4093.0000,1831.0000,1840.0000,1832.0000,1851.0000,1849.0000,1856.0000,1808.0000,68.7500,18.0522,0.0000,0.0000,2021-08-11 08:01:40
1036477,4095.0000,1831.0000,1843.0000,1832.0000,1850.0000,1849.0000,1856.0000,1807.0000,68.7683,18.0522,0.0000,0.0000,2021-08-11 08:01:43
1036478,4094.0000,1832.0000,1841.0000,1832.0000,1854.0000,1849.0000,1856.0000,1808.0000,68.7866,18.0320,0.0000,0.0000,2021-08-11 08:01:47
1036479,4094.0000,1829.0000,1841.0000,1833.0000,1851.0000,1850.0000,1857.0000,1806.0000,68.7866,18.0320,0.0000,0.0000,2021-08-11 08:01:50
