1180697,4095.0000,4095.0000,2117.0000,2252.0000,2737.0000,2086.0000,2727.0000,2564.0000,31.8176,8.1116,0.0000,0.0000,2021-08-17 17:00:00
1180698,4095.0000,4093.0000,2116.0000,2255.0000,2740.0000,2087.0000,2728.0000,2567.0000,31.7688,8.0814,0.0000,0.0000,2021-08-17 17:00:03
1180699,4095.0000,4095.0000,2117.0000,2258.0000,2742.0000,2087.0000,2730.0000,2567.0000,31.7017,8.0713,0.0000,0.0000,2021-08-17 17:00:06
1180700,4095.0000,4095.0000,2119.0000,2257.0000,2740.0000,2089.0000,2730.0000,2569.0000,31.6528,8.0713,0.0000,0.0000,2021-08-17 17:00:09
1180701,4094.0000,4095.0000,2120.0000,2259.0000,2742.0000,2093.0000,2733.0000,2571.0000,31.6040,8.0411,0.0000,0.0000,2021-08-17 17:00:13
1180702,4093.0000,4095.0000,2121.0000,2262.0000,2744.0000,2094.0000,2734.0000,2570.0000,31.5552,8.0411,0.0000,0.0000,2021-08-17 17:00:16
1180703,4094.0000,4094.0000,2121.0000,2266.0000,2746.0000,2096.0000,2735.0000,2572.0000,31.5002,8.0109,0.0000,0.0000,2021-08-17 17:00:19
1180704,4095.0000,4095.0000,2121.0000,2267.0000,2748.0000,2098.0000,2736.0000,2573.0000,31.4514,8.0109,0.0000,0.0000,2021-08-17 17:00:23
1180705,4094.0000,4095.0000,2122.0000,2269.0000,2749.0000,2099.0000,2738.0000,2574.0000,31.3965,7.9807,0.0000,0.0000,2021-08-17 17:00:26
1180706,4094.0000,4095.0000,2122.0000,2267.0000,2749.0000,2098.0000,2739.0000,2576.0000,31.3477,7.9706,0.0000,0.0000,2021-08-17 17:00:29
1180707,4094.0000,4095.0000,2123.0000,2268.0000,2751.0000,2096.0000,2740.0000,2580.0000,31.2988,7.9706,0.0000,0.0000,2021-08-17 17:00:32
1180708,4095.0000,4095.0000,2124.0000,2266.0000,2752.0000,2098.0000,2741.0000,2577.0000,31.2561,7.9605,0.0000,0.0000,2021-08-17 17:00:36
1180709,4094.0000,4092.0000,2125.0000,2267.0000,2753.0000,2098.0000,2743.0000,2579.0000,31.1951,7.9404,0.0000,0.0000,2021-08-17 17:00:39
1180710,4092.0000,4095.0000,2126.0000,2272.0000,2755.0000,2099.0000,2744.0000,2580.0000,31.1340,7.9303,0.0000,0.0000,2021-08-17 17:00:42
1180711,4095.0000,4095.0000,2127.0000,2271.0000,2757.0000,2100.0000,2744.0000,2582.0000,31.0852,7.9202,0.0000,0.0000,2021-08-17 17:00:46
1180712,4093.0000,4095.0000,2128.0000,2273.0000,2757.0000,2100.0000,2746.0000,2582.0000,31.0303,7.8900,0.0000,0.0000,2021-08-17 17:00:49
1180713,4095.0000,4094.0000,2128.0000,2273.0000,2760.0000,2100.0000,2748.0000,2587.0000,30.9814,7.8900,0.0000,0.0000,2021-08-17 17:00:52
1180714,4095.0000,4094.0000,2127.0000,2273.0000,2761.0000,2100.0000,2749.0000,2585.0000,30.9143,7.8699,0.0000,0.0000,2021-08-17 17:00:55
1180715,4095.0000,4095.0000,2130.0000,2272.0000,2760.0000,2100.0000,2750.0000,2587.0000,30.8594,7.8598,0.0000,0.0000,2021-08-17 17:00:59
1180716,4095.0000,4094.0000,2127.0000,2274.0000,2763.0000,2101.0000,2752.0000,2589.0000,30.8289,7.8598,0.0000,0.0000,2021-08-17 17:01:02
1180717,4094.0000,4095.0000,2130.0000,2275.0000,2763.0000,2100.0000,2752.0000,2588.0000,30.7800,7.8296,0.0000,0.0000,2021-08-17 17:01:05
1180718,4092.0000,4095.0000,2131.0000,2274.0000,2765.0000,2100.0000,2753.0000,2590.0000,30.7068,7.8095,0.0000,0.0000,2021-08-17 17:01:09
1180719,4095.0000,4094.0000,2132.0000,2277.0000,2768.0000,2101.0000,2755.0000,2591.0000,30.6763,7.7893,0.0000,0.0000,2021-08-17 17:01:12
1180720,4094.0000,4093.0000,2134.0000,2279.0000,2769.0000,2101.0000,2757.0000,2592.0000,30.6030,7.7792,0.0000,0.0000,2021-08-17 17:01:15
1180721,4092.0000,4095.0000,2132.0000,2278.0000,2768.0000,2103.0000,2756.0000,2594.0000,30.5603,7.7591,0.0000,0.0000,2021-08-17 17:01:18
1180722,4094.0000,4095.0000,2133.0000,2278.0000,2769.0000,2102.0000,2758.0000,2594.0000,30.5115,7.7591,0.0000,0.0000,2021-08-17 17:01:22
1180723,4092.0000,4094.0000,2134.0000,2278.0000,2770.0000,2103.0000,2759.0000,2595.0000,30.4810,7.7490,0.0000,0.0000,2021-08-17 17:01:25
1180724,4095.0000,4093.0000,2133.0000,2279.0000,2772.0000,2103.0000,2762.0000,2596.0000,30.4260,7.7188,0.0000,0.0000,2021-08-17 17:01:28
1180725,4093.0000,4094.0000,2136.0000,2281.0000,2773.0000,2101.0000,2761.0000,2598.0000,30.3589,7.7087,0.0000,0.0000,2021-08-17 17:01:31
1180726,4095.0000,4094.0000,2136.0000,2280.0000,2775.0000,2102.0000,2765.0000,2601.0000,30.3040,7.6987,0.0000,0.0000,2021-08-17 17:01:35
1180727,4095.0000,4095.0000,2137.0000,2281.0000,2776.0000,2102.0000,2765.0000,2602.0000,30.2368,7.6685,0.0000,0.0000,2021-08-17 17:01:38
1180728,4094.0000,4095.0000,2137.0000,2282.0000,2777.0000,2103.0000,2767.0000,2601.0000,30.1697,7.6685,0.0000,0.0000,2021-08-17 17:01:41
1180729,4093.0000,4095.0000,2138.0000,2282.0000,2779.0000,2102.0000,2767.0000,2603.0000,30.1208,7.6382,0.0000,0.0000,2021-08-17 17:01:45
1180730,4095.0000,4094.0000,2139.0000,2282.0000,2780.0000,2101.0000,2770.0000,2603.0000,30.0659,7.6282,0.0000,0.0000,2021-08-17 17:01:48
1180731,4095.0000,4095.0000,2139.0000,2282.0000,2781.0000,2105.0000,2770.0000,2604.0000,30.0171,7.6080,0.0000,0.0000,2021-08-17 17:01:51
1180732,4095.0000,4095.0000,2141.0000,2283.0000,2783.0000,2102.0000,2769.0000,2606.0000,29.9744,7.6080,0.0000,0.0000,2021-08-17 17:01:54
1180733,4095.0000,4095.0000,2142.0000,2285.0000,2785.0000,2101.0000,2773.0000,2608.0000,29.9255,7.5980,0.0000,0.0000,2021-08-17 17:01:58
1180734,4095.0000,4095.0000,2142.0000,2286.0000,2783.0000,2103.0000,2774.0000,2609.0000,29.8523,7.5677,0.0000,0.0000,2021-08-17 17:02:01
1180735,4094.0000,4095.0000,2143.0000,2286.0000,2786.0000,2103.0000,2777.0000,2610.0000,29.7974,7.5274,0.0000,0.0000,2021-08-17 17:02:06
1180736,4093.0000,4095.0000,2144.0000,2286.0000,2787.0000,2105.0000,2776.0000,2611.0000,29.7546,7.5476,0.0000,0.0000,2021-08-17 17:02:09
1180737,4095.0000,4095.0000,2144.0000,2284.0000,2789.0000,2101.0000,2777.0000,2612.0000,29.7058,7.5174,0.0000,0.0000,2021-08-17 17:02:13
1180738,4094.0000,4095.0000,2145.0000,2290.0000,2790.0000,2104.0000,2781.0000,2613.0000,29.6509,7.4972,0.0000,0.0000,2021-08-17 17:02:16
1180739,4094.0000,4087.0000,2146.0000,2293.0000,2791.0000,2106.0000,2781.0000,2614.0000,29.5837,7.4872,0.0000,0.0000,2021-08-17 17:02:20
1180740,4095.0000,4092.0000,2146.0000,2293.0000,2793.0000,2108.0000,2782.0000,2616.0000,29.5349,7.4771,0.0000,0.0000,2021-08-17 17:02:23
1180741,4095.0000,4095.0000,2147.0000,2294.0000,2795.0000,2108.0000,2783.0000,2618.0000,29.4800,7.4569,0.0000,0.0000,2021-08-17 17:02:26
1180742,4095.0000,4094.0000,2147.0000,2296.0000,2796.0000,2110.0000,2783.0000,2617.0000,29.4495,7.4469,0.0000,0.0000,2021-08-17 17:02:29
1180743,4094.0000,4095.0000,2149.0000,2294.0000,2796.0000,2111.0000,2785.0000,2619.0000,29.4067,7.4469,0.0000,0.0000,2021-08-17 17:02:33
1180744,4095.0000,4095.0000,2149.0000,2298.0000,2797.0000,2111.0000,2787.0000,2620.0000,29.3335,7.4066,0.0000,0.0000,2021-08-17 17:02:36
1180745,4095.0000,4095.0000,2150.0000,2300.0000,2799.0000,2112.0000,2787.0000,2619.0000,29.2847,7.4066,0.0000,0.0000,2021-08-17 17:02:39
1180746,4094.0000,4094.0000,2151.0000,2297.0000,2800.0000,2111.0000,2789.0000,2621.0000,29.2419,7.3764,0.0000,0.0000,2021-08-17 17:02:43
1180747,4092.0000,4094.0000,2151.0000,2300.0000,2799.0000,2113.0000,2792.0000,2624.0000,29.1992,7.3663,0.0000,0.0000,2021-08-17 17:02:46
1180748,4094.0000,4095.0000,2153.0000,2302.0000,2802.0000,2116.0000,2792.0000,2624.0000,29.1504,7.3663,0.0000,0.0000,2021-08-17 17:02:49
1180749,4095.0000,4095.0000,2152.0000,2303.0000,2804.0000,2114.0000,2794.0000,2627.0000,29.1138,7.3361,0.0000,0.0000,2021-08-17 17:02:52
1180750,4094.0000,4095.0000,2152.0000,2301.0000,2804.0000,2116.0000,2794.0000,2627.0000,29.0649,7.3260,0.0000,0.0000,2021-08-17 17:02:56
1180751,4092.0000,4095.0000,2153.0000,2302.0000,2805.0000,2116.0000,2795.0000,2626.0000,29.0100,7.2958,0.0000,0.0000,2021-08-17 17:02:59
1180752,4094.0000,4094.0000,2153.0000,2304.0000,2805.0000,2117.0000,2796.0000,2629.0000,28.9612,7.2958,0.0000,0.0000,2021-08-17 17:03:02
1180753,4094.0000,4095.0000,2156.0000,2304.0000,2808.0000,2118.0000,2798.0000,2628.0000,28.9307,7.2757,0.0000,0.0000,2021-08-17 17:03:05
1180754,4095.0000,4095.0000,2156.0000,2304.0000,2808.0000,2120.0000,2799.0000,2630.0000,28.9001,7.2656,0.0000,0.0000,2021-08-17 17:03:09
1180755,4093.0000,4095.0000,2155.0000,2306.0000,2810.0000,2120.0000,2800.0000,2632.0000,28.8269,7.2354,0.0000,0.0000,2021-08-17 17:03:12
1180756,4095.0000,4094.0000,2158.0000,2304.0000,2812.0000,2121.0000,2801.0000,2632.0000,28.7964,7.2253,0.0000,0.0000,2021-08-17 17:03:15
1180757,4094.0000,4095.0000,2158.0000,2306.0000,2812.0000,2119.0000,2801.0000,2636.0000,28.7659,7.2253,0.0000,0.0000,2021-08-17 17:03:19
1180758,4092.0000,4094.0000,2159.0000,2305.0000,2813.0000,2118.0000,2804.0000,2635.0000,28.7170,7.2253,0.0000,0.0000,2021-08-17 17:03:22
1180759,4094.0000,4095.0000,2160.0000,2305.0000,2817.0000,2118.0000,2804.0000,2637.0000,28.6682,7.1951,0.0000,0.0000,2021-08-17 17:03:25
1180760,4094.0000,4095.0000,2157.0000,2307.0000,2817.0000,2121.0000,2806.0000,2638.0000,28.6316,7.1951,0.0000,0.0000,2021-08-17 17:03:28
1180761,4095.0000,4089.0000,2160.0000,2309.0000,2817.0000,2123.0000,2805.0000,2640.0000,28.5828,7.1850,0.0000,0.0000,2021-08-17 17:03:32
1180762,4094.0000,4095.0000,2160.0000,2314.0000,2818.0000,2126.0000,2807.0000,2639.0000,28.5461,7.1649,0.0000,0.0000,2021-08-17 17:03:35
1180763,4094.0000,4095.0000,2162.0000,2315.0000,2820.0000,2127.0000,2809.0000,2644.0000,28.5156,7.1447,0.0000,0.0000,2021-08-17 17:03:38
1180764,4095.0000,4094.0000,2159.0000,2318.0000,2822.0000,2128.0000,2811.0000,2642.0000,28.4668,7.1548,0.0000,0.0000,2021-08-17 17:03:41
1180765,4095.0000,4095.0000,2164.0000,2319.0000,2822.0000,2127.0000,2812.0000,2644.0000,28.4119,7.1246,0.0000,0.0000,2021-08-17 17:03:45
1180766,4095.0000,4095.0000,2166.0000,2317.0000,2824.0000,2129.0000,2814.0000,2645.0000,28.3813,7.1246,0.0000,0.0000,2021-08-17 17:03:48
1180767,4095.0000,4095.0000,2164.0000,2317.0000,2823.0000,2127.0000,2813.0000,2645.0000,28.3325,7.1145,0.0000,0.0000,2021-08-17 17:03:51
1180768,4095.0000,4092.0000,2165.0000,2317.0000,2826.0000,2127.0000,2815.0000,2646.0000,28.2898,7.1145,0.0000,0.0000,2021-08-17 17:03:54
