1212099,4095.0000,3424.0000,3445.0000,3427.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:02
1212100,4095.0000,3425.0000,3447.0000,3424.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:06
1212101,4094.0000,3423.0000,3447.0000,3426.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:09
1212102,4095.0000,3424.0000,3448.0000,3424.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:00:12
1212103,4094.0000,3423.0000,3449.0000,3426.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:00:15
1212104,4093.0000,3423.0000,3447.0000,3425.0000,3468.0000,3453.0000,3464.0000,3310.0000,20.5872,-3.2189,0.0000,0.0000,2021-08-19 00:00:19
1212105,4095.0000,3423.0000,3447.0000,3426.0000,3469.0000,3450.0000,3465.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:00:22
1212106,4095.0000,3422.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3308.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:25
1212107,4092.0000,3424.0000,3448.0000,3427.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:00:29
1212108,4095.0000,3421.0000,3448.0000,3425.0000,3468.0000,3452.0000,3466.0000,3308.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:32
1212109,4095.0000,3423.0000,3445.0000,3426.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:00:35
1212110,4094.0000,3423.0000,3448.0000,3424.0000,3469.0000,3451.0000,3465.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:38
1212111,4094.0000,3424.0000,3448.0000,3426.0000,3468.0000,3452.0000,3467.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:00:42
1212112,4095.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:00:45
1212113,4094.0000,3423.0000,3449.0000,3425.0000,3469.0000,3450.0000,3465.0000,3309.0000,20.6116,-3.2088,0.0000,0.0000,2021-08-19 00:00:48
1212114,4094.0000,3421.0000,3447.0000,3426.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:00:51
1212115,4095.0000,3423.0000,3447.0000,3424.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:00:55
1212116,4093.0000,3420.0000,3448.0000,3426.0000,3470.0000,3451.0000,3467.0000,3309.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:00:58
1212117,4094.0000,3423.0000,3447.0000,3426.0000,3468.0000,3453.0000,3466.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:01:01
1212118,4094.0000,3423.0000,3446.0000,3424.0000,3469.0000,3451.0000,3466.0000,3308.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:01:05
1212119,4094.0000,3422.0000,3446.0000,3426.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:08
1212120,4095.0000,3424.0000,3448.0000,3426.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:01:11
1212121,4095.0000,3423.0000,3448.0000,3426.0000,3468.0000,3453.0000,3465.0000,3309.0000,20.6116,-3.2088,0.0000,0.0000,2021-08-19 00:01:14
1212122,4095.0000,3423.0000,3448.0000,3426.0000,3469.0000,3452.0000,3467.0000,3311.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:01:18
1212123,4094.0000,3424.0000,3447.0000,3425.0000,3468.0000,3452.0000,3468.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:21
1212124,4093.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3308.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:01:24
1212125,4095.0000,3424.0000,3448.0000,3426.0000,3464.0000,3452.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:27
1212126,4095.0000,3425.0000,3454.0000,3425.0000,3468.0000,3452.0000,3466.0000,3311.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:01:31
1212127,4094.0000,3425.0000,3448.0000,3425.0000,3468.0000,3449.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:34
1212128,4094.0000,3424.0000,3447.0000,3426.0000,3467.0000,3452.0000,3466.0000,3311.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:37
1212129,4095.0000,3422.0000,3447.0000,3427.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:41
1212130,4095.0000,3424.0000,3447.0000,3428.0000,3467.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:01:44
1212131,4094.0000,3423.0000,3447.0000,3426.0000,3470.0000,3451.0000,3466.0000,3312.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:47
1212132,4094.0000,3425.0000,3445.0000,3426.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5872,-3.2189,0.0000,0.0000,2021-08-19 00:01:50
1212133,4095.0000,3423.0000,3445.0000,3427.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:01:54
1212134,4095.0000,3421.0000,3447.0000,3432.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5872,-3.2189,0.0000,0.0000,2021-08-19 00:01:57
1212135,4092.0000,3424.0000,3447.0000,3426.0000,3466.0000,3450.0000,3465.0000,3310.0000,20.5872,-3.2189,0.0000,0.0000,2021-08-19 00:02:00
1212136,4094.0000,3423.0000,3448.0000,3425.0000,3466.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:04
1212137,4095.0000,3424.0000,3445.0000,3425.0000,3469.0000,3452.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:07
1212138,4095.0000,3422.0000,3447.0000,3423.0000,3469.0000,3452.0000,3466.0000,3311.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:10
1212139,4094.0000,3423.0000,3449.0000,3426.0000,3468.0000,3453.0000,3464.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:13
1212140,4094.0000,3425.0000,3446.0000,3425.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:17
1212141,4095.0000,3423.0000,3446.0000,3425.0000,3469.0000,3452.0000,3467.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:20
1212142,4095.0000,3423.0000,3446.0000,3427.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:23
1212143,4094.0000,3423.0000,3447.0000,3426.0000,3469.0000,3452.0000,3465.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:27
1212144,4094.0000,3429.0000,3449.0000,3425.0000,3468.0000,3451.0000,3465.0000,3311.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:30
1212145,4095.0000,3422.0000,3447.0000,3425.0000,3469.0000,3451.0000,3464.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:02:33
1212146,4094.0000,3423.0000,3447.0000,3425.0000,3472.0000,3450.0000,3465.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:36
1212147,4093.0000,3426.0000,3451.0000,3426.0000,3469.0000,3451.0000,3467.0000,3310.0000,20.5872,-3.2189,0.0000,0.0000,2021-08-19 00:02:40
1212148,4095.0000,3423.0000,3449.0000,3426.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:02:43
1212149,4095.0000,3423.0000,3447.0000,3426.0000,3469.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:47
