941431,4094.0000,1705.0000,1712.0000,1712.0000,1711.0000,1719.0000,1723.0000,1680.0000,65.8752,19.6435,0.0000,0.0000,2021-08-05 18:01:00
941432,4095.0000,1706.0000,1711.0000,1712.0000,1711.0000,1721.0000,1722.0000,1679.0000,65.8752,19.6435,0.0000,0.0000,2021-08-05 18:01:04
941433,4095.0000,1705.0000,1711.0000,1711.0000,1711.0000,1719.0000,1723.0000,1678.0000,65.8752,19.6334,0.0000,0.0000,2021-08-05 18:01:07
941434,4095.0000,1705.0000,1710.0000,1712.0000,1710.0000,1719.0000,1724.0000,1678.0000,65.8752,19.6535,0.0000,0.0000,2021-08-05 18:01:10
941435,4095.0000,1705.0000,1711.0000,1712.0000,1710.0000,1717.0000,1722.0000,1677.0000,65.8569,19.6535,0.0000,0.0000,2021-08-05 18:01:14
941436,4095.0000,1704.0000,1711.0000,1712.0000,1709.0000,1720.0000,1721.0000,1678.0000,65.8447,19.6334,0.0000,0.0000,2021-08-05 18:01:17
941437,4092.0000,1705.0000,1708.0000,1714.0000,1709.0000,1719.0000,1722.0000,1678.0000,65.8203,19.6535,0.0000,0.0000,2021-08-05 18:01:20
941438,4095.0000,1705.0000,1709.0000,1710.0000,1710.0000,1719.0000,1722.0000,1678.0000,65.8447,19.6535,0.0000,0.0000,2021-08-05 18:01:23
941439,4094.0000,1704.0000,1710.0000,1710.0000,1709.0000,1718.0000,1723.0000,1678.0000,65.8203,19.6535,0.0000,0.0000,2021-08-05 18:01:27
941440,4095.0000,1704.0000,1709.0000,1710.0000,1709.0000,1719.0000,1722.0000,1678.0000,65.8203,19.6535,0.0000,0.0000,2021-08-05 18:01:30
941441,4091.0000,1705.0000,1710.0000,1709.0000,1709.0000,1719.0000,1721.0000,1677.0000,65.8203,19.6535,0.0000,0.0000,2021-08-05 18:01:33
941442,4095.0000,1703.0000,1708.0000,1710.0000,1712.0000,1719.0000,1722.0000,1677.0000,65.8020,19.6535,0.0000,0.0000,2021-08-05 18:01:36
941443,4095.0000,1703.0000,1710.0000,1712.0000,1708.0000,1717.0000,1721.0000,1677.0000,65.8020,19.6435,0.0000,0.0000,2021-08-05 18:01:40
941444,4095.0000,1701.0000,1711.0000,1710.0000,1707.0000,1717.0000,1723.0000,1677.0000,65.7837,19.6535,0.0000,0.0000,2021-08-05 18:01:43
941445,4094.0000,1703.0000,1706.0000,1708.0000,1709.0000,1717.0000,1720.0000,1676.0000,65.7837,19.6535,0.0000,0.0000,2021-08-05 18:01:46
941446,4094.0000,1703.0000,1707.0000,1709.0000,1708.0000,1717.0000,1720.0000,1675.0000,65.7837,19.6535,0.0000,0.0000,2021-08-05 18:01:49
941447,4094.0000,1703.0000,1707.0000,1709.0000,1709.0000,1716.0000,1720.0000,1677.0000,65.7898,19.6737,0.0000,0.0000,2021-08-05 18:01:53
941448,4095.0000,1703.0000,1708.0000,1708.0000,1706.0000,1716.0000,1720.0000,1676.0000,65.7715,19.6737,0.0000,0.0000,2021-08-05 18:01:56
941449,4095.0000,1702.0000,1707.0000,1709.0000,1707.0000,1716.0000,1720.0000,1676.0000,65.7471,19.6838,0.0000,0.0000,2021-08-05 18:01:59
941450,4094.0000,1702.0000,1706.0000,1707.0000,1707.0000,1717.0000,1719.0000,1677.0000,65.7471,19.6737,0.0000,0.0000,2021-08-05 18:02:02
941451,4093.0000,1702.0000,1713.0000,1708.0000,1707.0000,1716.0000,1719.0000,1676.0000,65.7471,19.6838,0.0000,0.0000,2021-08-05 18:02:06
941452,4094.0000,1702.0000,1708.0000,1709.0000,1706.0000,1716.0000,1720.0000,1676.0000,65.7471,19.6838,0.0000,0.0000,2021-08-05 18:02:09
941453,4094.0000,1701.0000,1707.0000,1708.0000,1706.0000,1717.0000,1719.0000,1676.0000,65.7410,19.6535,0.0000,0.0000,2021-08-05 18:02:12
941454,4095.0000,1700.0000,1706.0000,1708.0000,1707.0000,1716.0000,1719.0000,1677.0000,65.7349,19.6838,0.0000,0.0000,2021-08-05 18:02:15
941455,4086.0000,1701.0000,1707.0000,1708.0000,1705.0000,1716.0000,1720.0000,1676.0000,65.7349,19.6838,0.0000,0.0000,2021-08-05 18:02:19
941456,4094.0000,1701.0000,1707.0000,1708.0000,1707.0000,1715.0000,1717.0000,1675.0000,65.7166,19.6838,0.0000,0.0000,2021-08-05 18:02:22
941457,4095.0000,1700.0000,1706.0000,1707.0000,1706.0000,1716.0000,1717.0000,1675.0000,65.7166,19.6838,0.0000,0.0000,2021-08-05 18:02:25
941458,4095.0000,1700.0000,1707.0000,1707.0000,1706.0000,1715.0000,1718.0000,1675.0000,65.6982,19.7039,0.0000,0.0000,2021-08-05 18:02:28
941459,4094.0000,1700.0000,1704.0000,1706.0000,1705.0000,1715.0000,1718.0000,1675.0000,65.6982,19.7039,0.0000,0.0000,2021-08-05 18:02:32
941460,4095.0000,1700.0000,1706.0000,1707.0000,1705.0000,1715.0000,1718.0000,1675.0000,65.6982,19.7039,0.0000,0.0000,2021-08-05 18:02:35
941461,4093.0000,1700.0000,1705.0000,1709.0000,1705.0000,1714.0000,1716.0000,1675.0000,65.6982,19.7039,0.0000,0.0000,2021-08-05 18:02:38
