736664,1812.0000,1819.0000,1837.0000,1839.0000,1831.0000,1838.0000,1839.0000,1841.0000,53.4058,17.8306,0.0000,0.0000,2021-07-07 15:55:16
736665,1812.0000,1820.0000,1837.0000,1838.0000,1831.0000,1837.0000,1838.0000,1841.0000,53.1982,17.8105,0.0000,0.0000,2021-07-07 15:55:19
736666,1812.0000,1820.0000,1837.0000,1837.0000,1831.0000,1837.0000,1839.0000,1841.0000,52.9968,17.7903,0.0000,0.0000,2021-07-07 15:55:23
736667,1812.0000,1820.0000,1831.0000,1839.0000,1831.0000,1837.0000,1839.0000,1841.0000,52.7771,17.7702,0.0000,0.0000,2021-07-07 15:55:26
736668,1814.0000,1820.0000,1837.0000,1837.0000,1830.0000,1837.0000,1839.0000,1841.0000,52.5208,17.7500,0.0000,0.0000,2021-07-07 15:55:29
736669,1812.0000,1820.0000,1836.0000,1838.0000,1835.0000,1837.0000,1838.0000,1841.0000,52.2705,17.7400,0.0000,0.0000,2021-07-07 15:55:32
736670,1812.0000,1820.0000,1837.0000,1832.0000,1831.0000,1838.0000,1840.0000,1842.0000,52.0264,17.7198,0.0000,0.0000,2021-07-07 15:55:36
736671,1815.0000,1821.0000,1837.0000,1838.0000,1831.0000,1837.0000,1839.0000,1842.0000,51.7944,17.7097,0.0000,0.0000,2021-07-07 15:55:39
736672,1813.0000,1818.0000,1837.0000,1838.0000,1831.0000,1838.0000,1840.0000,1842.0000,51.5991,17.6997,0.0000,0.0000,2021-07-07 15:55:42
736673,1812.0000,1821.0000,1831.0000,1838.0000,1831.0000,1838.0000,1838.0000,1842.0000,51.4038,17.6795,0.0000,0.0000,2021-07-07 15:55:45
736674,1813.0000,1820.0000,1838.0000,1838.0000,1832.0000,1837.0000,1840.0000,1842.0000,51.1902,17.6695,0.0000,0.0000,2021-07-07 15:55:49
736675,1813.0000,1820.0000,1836.0000,1840.0000,1831.0000,1838.0000,1840.0000,1841.0000,51.0132,17.6695,0.0000,0.0000,2021-07-07 15:55:52
736676,1812.0000,1821.0000,1837.0000,1839.0000,1829.0000,1837.0000,1839.0000,1842.0000,50.8179,17.6594,0.0000,0.0000,2021-07-07 15:55:55
736677,1812.0000,1821.0000,1837.0000,1838.0000,1833.0000,1837.0000,1840.0000,1842.0000,50.6287,17.6392,0.0000,0.0000,2021-07-07 15:55:58
736678,1812.0000,1821.0000,1837.0000,1837.0000,1831.0000,1838.0000,1838.0000,1842.0000,50.4517,17.6392,0.0000,0.0000,2021-07-07 15:56:02
736679,1814.0000,1821.0000,1835.0000,1839.0000,1833.0000,1837.0000,1840.0000,1842.0000,50.2747,17.6292,0.0000,0.0000,2021-07-07 15:56:05
736680,1814.0000,1821.0000,1838.0000,1839.0000,1831.0000,1838.0000,1843.0000,1842.0000,50.1282,17.6292,0.0000,0.0000,2021-07-07 15:56:08
736681,1812.0000,1822.0000,1837.0000,1838.0000,1833.0000,1838.0000,1840.0000,1841.0000,49.9573,17.6090,0.0000,0.0000,2021-07-07 15:56:11
736682,1813.0000,1821.0000,1838.0000,1839.0000,1832.0000,1837.0000,1840.0000,1842.0000,49.7559,17.5990,0.0000,0.0000,2021-07-07 15:56:15
736683,1810.0000,1822.0000,1838.0000,1838.0000,1833.0000,1838.0000,1840.0000,1841.0000,49.5605,17.5990,0.0000,0.0000,2021-07-07 15:56:18
736684,1814.0000,1820.0000,1836.0000,1838.0000,1832.0000,1838.0000,1840.0000,1842.0000,49.3774,17.5889,0.0000,0.0000,2021-07-07 15:56:21
736685,1816.0000,1821.0000,1838.0000,1838.0000,1832.0000,1837.0000,1840.0000,1842.0000,49.2188,17.5687,0.0000,0.0000,2021-07-07 15:56:24
736686,1814.0000,1821.0000,1838.0000,1838.0000,1832.0000,1838.0000,1840.0000,1842.0000,49.0234,17.5687,0.0000,0.0000,2021-07-07 15:56:28
736687,1814.0000,1821.0000,1839.0000,1838.0000,1833.0000,1839.0000,1841.0000,1842.0000,48.8037,17.5587,0.0000,0.0000,2021-07-07 15:56:31
736688,1814.0000,1822.0000,1836.0000,1832.0000,1832.0000,1838.0000,1840.0000,1842.0000,48.5718,17.5486,0.0000,0.0000,2021-07-07 15:56:34
736689,1814.0000,1820.0000,1838.0000,1838.0000,1833.0000,1838.0000,1840.0000,1843.0000,48.3276,17.5486,0.0000,0.0000,2021-07-07 15:56:37
736690,1814.0000,1823.0000,1839.0000,1838.0000,1832.0000,1838.0000,1840.0000,1843.0000,48.0774,17.5486,0.0000,0.0000,2021-07-07 15:56:41
736691,1812.0000,1820.0000,1838.0000,1839.0000,1834.0000,1838.0000,1840.0000,1843.0000,47.8271,17.5285,0.0000,0.0000,2021-07-07 15:56:44
736692,1815.0000,1824.0000,1839.0000,1839.0000,1832.0000,1838.0000,1840.0000,1845.0000,47.5830,17.5285,0.0000,0.0000,2021-07-07 15:56:47
736693,1812.0000,1823.0000,1839.0000,1839.0000,1832.0000,1838.0000,1840.0000,1842.0000,47.3633,17.5184,0.0000,0.0000,2021-07-07 15:56:50
736694,1814.0000,1822.0000,1840.0000,1838.0000,1833.0000,1838.0000,1841.0000,1841.0000,47.1741,17.5184,0.0000,0.0000,2021-07-07 15:56:54
736695,1812.0000,1822.0000,1838.0000,1839.0000,1832.0000,1838.0000,1841.0000,1842.0000,46.9971,17.5083,0.0000,0.0000,2021-07-07 15:56:57
736696,1814.0000,1822.0000,1838.0000,1839.0000,1833.0000,1837.0000,1841.0000,1844.0000,46.7896,17.4882,0.0000,0.0000,2021-07-07 15:57:00
