762617,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.3809,20.4895,0.0000,0.0000,2021-07-09 09:00:01
762618,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.3809,20.4895,0.0000,0.0000,2021-07-09 09:00:04
762619,1608.0000,1612.0000,1602.0000,1619.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.3748,20.4693,0.0000,0.0000,2021-07-09 09:00:07
762620,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.3748,20.4693,0.0000,0.0000,2021-07-09 09:00:11
762621,1608.0000,1612.0000,1602.0000,1625.0000,1621.0000,1624.0000,1629.0000,1632.0000,40.3809,20.4895,0.0000,0.0000,2021-07-09 09:00:14
762622,1610.0000,1607.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:00:17
762623,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.3809,20.4895,0.0000,0.0000,2021-07-09 09:00:20
762624,1612.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:00:24
762625,1616.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.3748,20.4693,0.0000,0.0000,2021-07-09 09:00:27
762626,1607.0000,1612.0000,1601.0000,1624.0000,1621.0000,1629.0000,1631.0000,1632.0000,40.3809,20.4895,0.0000,0.0000,2021-07-09 09:00:30
762627,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:00:33
762628,1608.0000,1614.0000,1600.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.3992,20.4895,0.0000,0.0000,2021-07-09 09:00:36
762629,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.3870,20.4593,0.0000,0.0000,2021-07-09 09:00:39
762630,1606.0000,1613.0000,1600.0000,1630.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:00:43
762631,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.3992,20.4895,0.0000,0.0000,2021-07-09 09:00:46
762632,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.3748,20.4693,0.0000,0.0000,2021-07-09 09:00:49
762633,1610.0000,1611.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.3992,20.4895,0.0000,0.0000,2021-07-09 09:00:52
762634,1607.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.3992,20.4895,0.0000,0.0000,2021-07-09 09:00:55
762635,1609.0000,1611.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.3748,20.4693,0.0000,0.0000,2021-07-09 09:00:59
762636,1606.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1631.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:01:02
762637,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:01:05
762638,1609.0000,1612.0000,1601.0000,1621.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.3809,20.4895,0.0000,0.0000,2021-07-09 09:01:09
762639,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:01:12
762640,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.3870,20.4693,0.0000,0.0000,2021-07-09 09:01:15
