939620,4094.0000,1668.0000,1676.0000,1678.0000,1703.0000,1695.0000,1704.0000,1534.0000,57.3792,21.9196,0.0000,0.0000,2021-08-05 16:07:33
939621,4095.0000,1672.0000,1672.0000,1681.0000,1705.0000,1697.0000,1705.0000,1535.0000,57.4585,21.8793,0.0000,0.0000,2021-08-05 16:07:36
939622,4094.0000,1672.0000,1680.0000,1684.0000,1705.0000,1698.0000,1706.0000,1536.0000,57.5256,21.8592,0.0000,0.0000,2021-08-05 16:07:39
939623,4094.0000,1673.0000,1681.0000,1687.0000,1705.0000,1698.0000,1708.0000,1535.0000,57.6050,21.8290,0.0000,0.0000,2021-08-05 16:07:42
939624,4095.0000,1674.0000,1683.0000,1686.0000,1707.0000,1701.0000,1709.0000,1537.0000,57.6721,21.7887,0.0000,0.0000,2021-08-05 16:07:46
939625,4094.0000,1675.0000,1685.0000,1688.0000,1706.0000,1700.0000,1710.0000,1538.0000,57.7637,21.7686,0.0000,0.0000,2021-08-05 16:07:49
939626,4094.0000,1680.0000,1685.0000,1689.0000,1708.0000,1702.0000,1712.0000,1538.0000,57.8308,21.7484,0.0000,0.0000,2021-08-05 16:07:52
939627,4094.0000,1681.0000,1686.0000,1690.0000,1708.0000,1706.0000,1712.0000,1541.0000,57.8918,21.7081,0.0000,0.0000,2021-08-05 16:07:55
939628,4095.0000,1678.0000,1688.0000,1691.0000,1708.0000,1704.0000,1712.0000,1541.0000,57.9712,21.6880,0.0000,0.0000,2021-08-05 16:07:59
939629,4094.0000,1679.0000,1690.0000,1692.0000,1709.0000,1704.0000,1713.0000,1541.0000,58.0322,21.6477,0.0000,0.0000,2021-08-05 16:08:02
939630,4094.0000,1681.0000,1689.0000,1693.0000,1709.0000,1705.0000,1713.0000,1541.0000,58.0994,21.6376,0.0000,0.0000,2021-08-05 16:08:05
939631,4095.0000,1682.0000,1688.0000,1695.0000,1709.0000,1705.0000,1713.0000,1543.0000,58.1726,21.6074,0.0000,0.0000,2021-08-05 16:08:08
939632,4095.0000,1683.0000,1690.0000,1695.0000,1710.0000,1705.0000,1714.0000,1545.0000,58.2336,21.5671,0.0000,0.0000,2021-08-05 16:08:12
939633,4095.0000,1682.0000,1694.0000,1695.0000,1709.0000,1706.0000,1716.0000,1547.0000,58.3069,21.5470,0.0000,0.0000,2021-08-05 16:08:15
939634,4095.0000,1685.0000,1692.0000,1696.0000,1709.0000,1706.0000,1716.0000,1547.0000,58.3557,21.5369,0.0000,0.0000,2021-08-05 16:08:18
939635,4094.0000,1686.0000,1692.0000,1695.0000,1709.0000,1707.0000,1717.0000,1547.0000,58.4290,21.5067,0.0000,0.0000,2021-08-05 16:08:21
939636,4091.0000,1684.0000,1693.0000,1697.0000,1709.0000,1706.0000,1717.0000,1549.0000,58.4778,21.4866,0.0000,0.0000,2021-08-05 16:08:25
939637,4095.0000,1683.0000,1694.0000,1697.0000,1710.0000,1705.0000,1717.0000,1550.0000,58.5449,21.4563,0.0000,0.0000,2021-08-05 16:08:28
939638,4095.0000,1687.0000,1692.0000,1697.0000,1710.0000,1707.0000,1717.0000,1551.0000,58.5938,21.4261,0.0000,0.0000,2021-08-05 16:08:31
939639,4095.0000,1686.0000,1695.0000,1697.0000,1711.0000,1708.0000,1718.0000,1552.0000,58.6487,21.4161,0.0000,0.0000,2021-08-05 16:08:34
939640,4090.0000,1687.0000,1695.0000,1698.0000,1707.0000,1708.0000,1718.0000,1553.0000,58.6914,21.3858,0.0000,0.0000,2021-08-05 16:08:37
939641,4094.0000,1685.0000,1697.0000,1699.0000,1709.0000,1707.0000,1716.0000,1553.0000,58.7524,21.3758,0.0000,0.0000,2021-08-05 16:08:41
939642,4094.0000,1688.0000,1697.0000,1699.0000,1710.0000,1707.0000,1717.0000,1555.0000,58.8013,21.3758,0.0000,0.0000,2021-08-05 16:08:44
939643,4094.0000,1690.0000,1696.0000,1699.0000,1710.0000,1707.0000,1717.0000,1556.0000,58.8501,21.3254,0.0000,0.0000,2021-08-05 16:08:47
939644,4094.0000,1687.0000,1695.0000,1699.0000,1709.0000,1707.0000,1717.0000,1557.0000,58.9050,21.3153,0.0000,0.0000,2021-08-05 16:08:50
939645,4094.0000,1688.0000,1696.0000,1698.0000,1710.0000,1708.0000,1718.0000,1558.0000,58.9539,21.3053,0.0000,0.0000,2021-08-05 16:08:53
939646,4094.0000,1688.0000,1696.0000,1699.0000,1710.0000,1707.0000,1716.0000,1559.0000,59.0088,21.2751,0.0000,0.0000,2021-08-05 16:08:56
939647,4095.0000,1688.0000,1696.0000,1700.0000,1709.0000,1710.0000,1717.0000,1561.0000,59.0454,21.2751,0.0000,0.0000,2021-08-05 16:09:00
939648,4094.0000,1688.0000,1696.0000,1697.0000,1709.0000,1707.0000,1718.0000,1562.0000,59.0942,21.2348,0.0000,0.0000,2021-08-05 16:09:03
939649,4095.0000,1691.0000,1696.0000,1700.0000,1709.0000,1707.0000,1717.0000,1563.0000,59.1187,21.2247,0.0000,0.0000,2021-08-05 16:09:06
939650,4095.0000,1688.0000,1695.0000,1699.0000,1708.0000,1708.0000,1717.0000,1564.0000,59.1797,21.2046,0.0000,0.0000,2021-08-05 16:09:09
939651,4094.0000,1687.0000,1696.0000,1701.0000,1709.0000,1707.0000,1717.0000,1568.0000,59.2285,21.1945,0.0000,0.0000,2021-08-05 16:09:12
939652,4095.0000,1689.0000,1696.0000,1699.0000,1708.0000,1708.0000,1717.0000,1565.0000,59.2590,21.1743,0.0000,0.0000,2021-08-05 16:09:15
