1046390,4095.0000,1840.0000,1847.0000,1845.0000,1854.0000,1855.0000,1860.0000,1832.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:00:03
1046391,4094.0000,1839.0000,1848.0000,1845.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:00:06
1046392,4095.0000,1839.0000,1847.0000,1845.0000,1855.0000,1855.0000,1858.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:09
1046393,4094.0000,1841.0000,1848.0000,1846.0000,1855.0000,1856.0000,1860.0000,1830.0000,54.1626,19.0190,0.0000,0.0000,2021-08-11 19:00:12
1046394,4094.0000,1838.0000,1849.0000,1845.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:00:16
1046395,4094.0000,1839.0000,1848.0000,1845.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:19
1046396,4093.0000,1836.0000,1847.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:22
1046397,4094.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:00:25
1046398,4094.0000,1839.0000,1848.0000,1845.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:00:29
1046399,4095.0000,1836.0000,1848.0000,1848.0000,1854.0000,1856.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:32
1046400,4092.0000,1839.0000,1848.0000,1846.0000,1853.0000,1853.0000,1861.0000,1828.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:35
1046401,4095.0000,1838.0000,1849.0000,1847.0000,1855.0000,1854.0000,1860.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:39
1046402,4094.0000,1839.0000,1845.0000,1842.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:42
1046403,4094.0000,1835.0000,1848.0000,1846.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:45
1046404,4095.0000,1838.0000,1848.0000,1847.0000,1856.0000,1855.0000,1859.0000,1829.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:00:48
1046405,4094.0000,1839.0000,1848.0000,1847.0000,1856.0000,1854.0000,1858.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:51
1046406,4094.0000,1838.0000,1849.0000,1846.0000,1855.0000,1855.0000,1861.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:55
1046407,4094.0000,1839.0000,1848.0000,1848.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:00:58
1046408,4093.0000,1839.0000,1848.0000,1846.0000,1854.0000,1856.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:01:01
1046409,4094.0000,1839.0000,1846.0000,1848.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:04
1046410,4094.0000,1838.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:01:08
1046411,4095.0000,1837.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:01:11
1046412,4094.0000,1839.0000,1848.0000,1845.0000,1853.0000,1855.0000,1861.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:01:14
1046413,4094.0000,1836.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:17
1046414,4094.0000,1839.0000,1848.0000,1846.0000,1856.0000,1854.0000,1858.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:21
1046415,4095.0000,1839.0000,1847.0000,1846.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:01:24
1046416,4095.0000,1839.0000,1848.0000,1848.0000,1856.0000,1854.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:01:27
1046417,4095.0000,1838.0000,1847.0000,1845.0000,1856.0000,1855.0000,1859.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:31
