1027719,4094.0000,1415.0000,1425.0000,1423.0000,1423.0000,1427.0000,1431.0000,1433.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:00:01
1027720,4094.0000,1413.0000,1424.0000,1424.0000,1424.0000,1425.0000,1430.0000,1432.0000,47.7295,24.2764,0.0000,0.0000,2021-08-11 00:00:05
1027721,4095.0000,1412.0000,1425.0000,1424.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:00:08
1027722,4094.0000,1414.0000,1425.0000,1424.0000,1422.0000,1426.0000,1430.0000,1431.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:00:11
1027723,4094.0000,1414.0000,1424.0000,1430.0000,1423.0000,1424.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:00:15
1027724,4095.0000,1416.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7356,24.2562,0.0000,0.0000,2021-08-11 00:00:18
1027725,4092.0000,1414.0000,1425.0000,1423.0000,1423.0000,1427.0000,1429.0000,1432.0000,47.7356,24.2461,0.0000,0.0000,2021-08-11 00:00:21
1027726,4094.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:00:24
1027727,4095.0000,1415.0000,1422.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:00:28
1027728,4093.0000,1414.0000,1431.0000,1424.0000,1422.0000,1424.0000,1428.0000,1433.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:00:31
1027729,4095.0000,1414.0000,1425.0000,1424.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:00:34
1027730,4092.0000,1414.0000,1425.0000,1424.0000,1424.0000,1426.0000,1429.0000,1432.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:00:37
