732522,1542.0000,1551.0000,1566.0000,1578.0000,1571.0000,1581.0000,1575.0000,1581.0000,55.2429,22.2721,0.0000,0.0000,2021-07-07 11:41:24
732523,1542.0000,1552.0000,1568.0000,1579.0000,1571.0000,1584.0000,1577.0000,1582.0000,55.2795,22.2721,0.0000,0.0000,2021-07-07 11:41:27
732524,1544.0000,1554.0000,1571.0000,1580.0000,1574.0000,1585.0000,1579.0000,1584.0000,55.3101,22.2419,0.0000,0.0000,2021-07-07 11:41:31
732525,1545.0000,1556.0000,1572.0000,1582.0000,1575.0000,1587.0000,1581.0000,1586.0000,55.3406,22.2419,0.0000,0.0000,2021-07-07 11:41:34
732526,1548.0000,1559.0000,1574.0000,1585.0000,1577.0000,1589.0000,1583.0000,1588.0000,55.4016,22.2117,0.0000,0.0000,2021-07-07 11:41:37
732527,1549.0000,1558.0000,1574.0000,1585.0000,1579.0000,1591.0000,1585.0000,1590.0000,55.4321,22.2016,0.0000,0.0000,2021-07-07 11:41:40
732528,1550.0000,1561.0000,1578.0000,1589.0000,1581.0000,1593.0000,1586.0000,1591.0000,55.4626,22.1714,0.0000,0.0000,2021-07-07 11:41:44
732529,1552.0000,1563.0000,1580.0000,1591.0000,1584.0000,1595.0000,1588.0000,1593.0000,55.5176,22.1714,0.0000,0.0000,2021-07-07 11:41:47
732530,1554.0000,1564.0000,1582.0000,1593.0000,1585.0000,1597.0000,1591.0000,1595.0000,55.5481,22.1412,0.0000,0.0000,2021-07-07 11:41:50
732531,1556.0000,1565.0000,1584.0000,1595.0000,1588.0000,1600.0000,1593.0000,1598.0000,55.5786,22.1311,0.0000,0.0000,2021-07-07 11:41:53
732532,1558.0000,1568.0000,1585.0000,1596.0000,1589.0000,1602.0000,1595.0000,1600.0000,55.6152,22.1009,0.0000,0.0000,2021-07-07 11:41:57
732533,1559.0000,1568.0000,1588.0000,1599.0000,1591.0000,1602.0000,1596.0000,1601.0000,55.6519,22.0908,0.0000,0.0000,2021-07-07 11:42:00
732534,1560.0000,1572.0000,1589.0000,1601.0000,1592.0000,1605.0000,1599.0000,1603.0000,55.6946,22.0606,0.0000,0.0000,2021-07-07 11:42:03
