1037537,4092.0000,2563.0000,2572.0000,2545.0000,2620.0000,2590.0000,2609.0000,2443.0000,7.3853,9.5216,0.0000,0.0000,2021-08-11 09:00:02
1037538,4095.0000,2557.0000,2574.0000,2547.0000,2622.0000,2591.0000,2610.0000,2444.0000,7.3608,9.4914,0.0000,0.0000,2021-08-11 09:00:05
1037539,4094.0000,2565.0000,2574.0000,2548.0000,2623.0000,2593.0000,2611.0000,2447.0000,7.3608,9.4914,0.0000,0.0000,2021-08-11 09:00:08
1037540,4094.0000,2567.0000,2575.0000,2552.0000,2624.0000,2594.0000,2612.0000,2448.0000,7.3547,9.4612,0.0000,0.0000,2021-08-11 09:00:12
1037541,4095.0000,2569.0000,2577.0000,2551.0000,2627.0000,2596.0000,2614.0000,2450.0000,7.3425,9.4310,0.0000,0.0000,2021-08-11 09:00:15
1037542,4095.0000,2570.0000,2579.0000,2553.0000,2627.0000,2598.0000,2616.0000,2452.0000,7.3425,9.4310,0.0000,0.0000,2021-08-11 09:00:18
1037543,4094.0000,2572.0000,2579.0000,2556.0000,2628.0000,2599.0000,2617.0000,2452.0000,7.3242,9.3907,0.0000,0.0000,2021-08-11 09:00:21
1037544,4094.0000,2573.0000,2582.0000,2556.0000,2631.0000,2600.0000,2618.0000,2452.0000,7.3242,9.3907,0.0000,0.0000,2021-08-11 09:00:25
1037545,4094.0000,2574.0000,2583.0000,2557.0000,2633.0000,2602.0000,2620.0000,2455.0000,7.2998,9.3806,0.0000,0.0000,2021-08-11 09:00:28
1037546,4094.0000,2575.0000,2585.0000,2559.0000,2633.0000,2603.0000,2621.0000,2456.0000,7.2998,9.3504,0.0000,0.0000,2021-08-11 09:00:31
1037547,4092.0000,2576.0000,2587.0000,2560.0000,2633.0000,2604.0000,2622.0000,2457.0000,7.2815,9.3403,0.0000,0.0000,2021-08-11 09:00:34
1037548,4092.0000,2579.0000,2588.0000,2563.0000,2637.0000,2606.0000,2626.0000,2459.0000,7.2815,9.3202,0.0000,0.0000,2021-08-11 09:00:37
1037549,4094.0000,2581.0000,2587.0000,2563.0000,2638.0000,2608.0000,2626.0000,2461.0000,7.2693,9.3101,0.0000,0.0000,2021-08-11 09:00:41
1037550,4094.0000,2582.0000,2588.0000,2565.0000,2639.0000,2610.0000,2628.0000,2463.0000,7.2632,9.3000,0.0000,0.0000,2021-08-11 09:00:44
1037551,4093.0000,2583.0000,2592.0000,2567.0000,2641.0000,2610.0000,2629.0000,2463.0000,7.2510,9.2698,0.0000,0.0000,2021-08-11 09:00:47
