937702,4094.0000,1363.0000,1382.0000,1381.0000,1385.0000,1383.0000,1386.0000,1385.0000,48.8342,25.4648,0.0000,0.0000,2021-08-05 10:30:02
937703,4094.0000,1370.0000,1382.0000,1382.0000,1386.0000,1383.0000,1388.0000,1385.0000,48.9258,25.4648,0.0000,0.0000,2021-08-05 10:30:05
937704,4095.0000,1370.0000,1381.0000,1381.0000,1392.0000,1383.0000,1387.0000,1385.0000,49.0845,25.4749,0.0000,0.0000,2021-08-05 10:30:09
937705,4094.0000,1366.0000,1381.0000,1381.0000,1387.0000,1384.0000,1385.0000,1386.0000,49.3958,25.4447,0.0000,0.0000,2021-08-05 10:30:12
937706,4094.0000,1370.0000,1384.0000,1382.0000,1386.0000,1382.0000,1386.0000,1384.0000,49.3164,25.4648,0.0000,0.0000,2021-08-05 10:30:15
937707,4092.0000,1366.0000,1382.0000,1382.0000,1385.0000,1384.0000,1386.0000,1385.0000,49.1943,25.4648,0.0000,0.0000,2021-08-05 10:30:18
937708,4094.0000,1371.0000,1381.0000,1380.0000,1384.0000,1383.0000,1386.0000,1385.0000,48.9807,25.4648,0.0000,0.0000,2021-08-05 10:30:22
937709,4093.0000,1370.0000,1380.0000,1380.0000,1383.0000,1382.0000,1386.0000,1385.0000,48.7915,25.4447,0.0000,0.0000,2021-08-05 10:30:25
937710,4091.0000,1370.0000,1382.0000,1381.0000,1383.0000,1384.0000,1386.0000,1385.0000,48.7854,25.4648,0.0000,0.0000,2021-08-05 10:30:29
937711,4095.0000,1371.0000,1380.0000,1382.0000,1385.0000,1382.0000,1387.0000,1402.0000,48.9990,25.4648,0.0000,0.0000,2021-08-05 10:30:32
937712,4095.0000,1371.0000,1384.0000,1381.0000,1383.0000,1385.0000,1387.0000,1403.0000,49.2798,25.4749,0.0000,0.0000,2021-08-05 10:30:35
937713,4094.0000,1371.0000,1381.0000,1380.0000,1383.0000,1383.0000,1387.0000,1394.0000,49.3591,25.5051,0.0000,0.0000,2021-08-05 10:30:38
937714,4094.0000,1371.0000,1381.0000,1381.0000,1382.0000,1383.0000,1387.0000,1400.0000,49.3469,25.5152,0.0000,0.0000,2021-08-05 10:30:42
937715,4093.0000,1371.0000,1381.0000,1381.0000,1382.0000,1382.0000,1387.0000,1395.0000,49.3103,25.5252,0.0000,0.0000,2021-08-05 10:30:45
937716,4094.0000,1370.0000,1381.0000,1381.0000,1383.0000,1383.0000,1387.0000,1394.0000,49.2554,25.5152,0.0000,0.0000,2021-08-05 10:30:48
937717,4093.0000,1371.0000,1381.0000,1380.0000,1384.0000,1383.0000,1386.0000,1391.0000,49.1333,25.5051,0.0000,0.0000,2021-08-05 10:30:51
937718,4095.0000,1369.0000,1381.0000,1380.0000,1382.0000,1383.0000,1386.0000,1391.0000,49.0173,25.4849,0.0000,0.0000,2021-08-05 10:30:55
937719,4094.0000,1372.0000,1382.0000,1381.0000,1383.0000,1383.0000,1386.0000,1390.0000,49.0173,25.4749,0.0000,0.0000,2021-08-05 10:30:58
937720,4095.0000,1371.0000,1382.0000,1381.0000,1383.0000,1383.0000,1386.0000,1390.0000,49.0356,25.4648,0.0000,0.0000,2021-08-05 10:31:01
937721,4094.0000,1371.0000,1381.0000,1381.0000,1384.0000,1383.0000,1386.0000,1388.0000,48.9807,25.4648,0.0000,0.0000,2021-08-05 10:31:04
937722,4094.0000,1372.0000,1384.0000,1381.0000,1384.0000,1383.0000,1386.0000,1389.0000,48.9258,25.4648,0.0000,0.0000,2021-08-05 10:31:08
937723,4094.0000,1371.0000,1381.0000,1382.0000,1385.0000,1383.0000,1386.0000,1388.0000,48.9014,25.4447,0.0000,0.0000,2021-08-05 10:31:11
937724,4092.0000,1369.0000,1382.0000,1381.0000,1383.0000,1384.0000,1387.0000,1388.0000,48.9197,25.4447,0.0000,0.0000,2021-08-05 10:31:14
937725,4094.0000,1370.0000,1381.0000,1381.0000,1385.0000,1383.0000,1386.0000,1389.0000,48.8281,25.4447,0.0000,0.0000,2021-08-05 10:31:17
937726,4095.0000,1371.0000,1381.0000,1381.0000,1383.0000,1383.0000,1385.0000,1390.0000,48.7183,25.4447,0.0000,0.0000,2021-08-05 10:31:21
937727,4095.0000,1377.0000,1384.0000,1381.0000,1383.0000,1382.0000,1386.0000,1388.0000,48.6877,25.4447,0.0000,0.0000,2021-08-05 10:31:24
937728,4094.0000,1371.0000,1381.0000,1382.0000,1384.0000,1383.0000,1387.0000,1387.0000,48.7305,25.4648,0.0000,0.0000,2021-08-05 10:31:27
937729,4094.0000,1371.0000,1382.0000,1381.0000,1383.0000,1382.0000,1386.0000,1388.0000,48.7854,25.4648,0.0000,0.0000,2021-08-05 10:31:30
