1229254,4094.0000,1378.0000,1571.0000,1470.0000,1606.0000,1513.0000,1723.0000,1535.0000,74.8047,20.4995,0.0000,0.0000,2021-08-19 16:04:06
1229255,4095.0000,1377.0000,1566.0000,1467.0000,1601.0000,1511.0000,1717.0000,1515.0000,73.1323,20.6506,0.0000,0.0000,2021-08-19 16:04:09
1229256,4087.0000,1380.0000,1560.0000,1464.0000,1596.0000,1508.0000,1712.0000,1498.0000,71.5393,20.8017,0.0000,0.0000,2021-08-19 16:04:12
1229257,4093.0000,1379.0000,1560.0000,1461.0000,1591.0000,1502.0000,1705.0000,1488.0000,70.0623,20.9729,0.0000,0.0000,2021-08-19 16:04:16
1229258,4095.0000,1378.0000,1553.0000,1458.0000,1584.0000,1501.0000,1701.0000,1474.0000,68.6768,21.1240,0.0000,0.0000,2021-08-19 16:04:19
1229259,4095.0000,1378.0000,1546.0000,1456.0000,1581.0000,1495.0000,1691.0000,1462.0000,67.3584,21.2448,0.0000,0.0000,2021-08-19 16:04:22
1229260,4094.0000,1379.0000,1541.0000,1450.0000,1570.0000,1482.0000,1672.0000,1458.0000,66.2720,21.4966,0.0000,0.0000,2021-08-19 16:04:25
1229261,4095.0000,1378.0000,1562.0000,1430.0000,1562.0000,1464.0000,1654.0000,1464.0000,65.3687,21.6578,0.0000,0.0000,2021-08-19 16:04:29
1229262,4095.0000,1377.0000,1537.0000,1426.0000,1558.0000,1444.0000,1648.0000,1464.0000,64.5447,21.7182,0.0000,0.0000,2021-08-19 16:04:32
1229263,4094.0000,1376.0000,1519.0000,1420.0000,1551.0000,1425.0000,1643.0000,1467.0000,63.5986,21.7686,0.0000,0.0000,2021-08-19 16:04:35
1229264,4094.0000,1372.0000,1441.0000,1446.0000,1430.0000,1423.0000,1453.0000,1436.0000,45.9167,23.5814,0.0000,0.0000,2021-08-19 16:07:59
1229265,4095.0000,1371.0000,1439.0000,1445.0000,1429.0000,1424.0000,1446.0000,1435.0000,46.1243,23.6519,0.0000,0.0000,2021-08-19 16:08:03
1229266,4095.0000,1373.0000,1440.0000,1445.0000,1427.0000,1422.0000,1445.0000,1437.0000,46.6187,23.6922,0.0000,0.0000,2021-08-19 16:08:06
1229267,4095.0000,1372.0000,1440.0000,1443.0000,1425.0000,1420.0000,1440.0000,1435.0000,46.8079,23.7325,0.0000,0.0000,2021-08-19 16:08:09
1229268,4092.0000,1372.0000,1438.0000,1441.0000,1423.0000,1421.0000,1438.0000,1433.0000,47.2778,23.7627,0.0000,0.0000,2021-08-19 16:08:12
1229269,4095.0000,1373.0000,1434.0000,1439.0000,1421.0000,1420.0000,1435.0000,1431.0000,47.9065,23.8332,0.0000,0.0000,2021-08-19 16:08:16
1229270,4095.0000,1374.0000,1435.0000,1439.0000,1418.0000,1417.0000,1434.0000,1429.0000,48.5229,23.9138,0.0000,0.0000,2021-08-19 16:08:19
1229271,4092.0000,1373.0000,1432.0000,1435.0000,1416.0000,1416.0000,1431.0000,1428.0000,49.0173,23.9641,0.0000,0.0000,2021-08-19 16:08:22
1229272,4089.0000,1371.0000,1429.0000,1431.0000,1415.0000,1417.0000,1429.0000,1425.0000,49.4080,24.0246,0.0000,0.0000,2021-08-19 16:08:25
1229273,4095.0000,1372.0000,1421.0000,1431.0000,1413.0000,1416.0000,1426.0000,1426.0000,49.7009,24.0649,0.0000,0.0000,2021-08-19 16:08:29
1229274,4092.0000,1372.0000,1430.0000,1433.0000,1412.0000,1415.0000,1425.0000,1428.0000,49.9146,24.0951,0.0000,0.0000,2021-08-19 16:08:32
1229275,4095.0000,1373.0000,1431.0000,1434.0000,1412.0000,1414.0000,1425.0000,1427.0000,50.0671,24.1454,0.0000,0.0000,2021-08-19 16:08:35
