1150953,4095.0000,4095.0000,1379.0000,1381.0000,1382.0000,1381.0000,1388.0000,1390.0000,47.8088,25.6562,0.0000,0.0000,2021-08-16 12:15:01
1150954,4095.0000,4095.0000,1378.0000,1380.0000,1382.0000,1380.0000,1393.0000,1305.0000,47.7783,25.6562,0.0000,0.0000,2021-08-16 12:15:05
1150955,4095.0000,4095.0000,1380.0000,1382.0000,1382.0000,1380.0000,1388.0000,1261.0000,47.7478,25.6562,0.0000,0.0000,2021-08-16 12:15:08
1150956,4093.0000,4095.0000,1378.0000,1381.0000,1380.0000,1380.0000,1389.0000,1382.0000,47.7478,25.6360,0.0000,0.0000,2021-08-16 12:15:11
1150957,4090.0000,4094.0000,1384.0000,1379.0000,1382.0000,1379.0000,1389.0000,1267.0000,47.6929,25.6562,0.0000,0.0000,2021-08-16 12:15:14
1150958,4095.0000,4095.0000,1379.0000,1379.0000,1382.0000,1380.0000,1389.0000,1441.0000,47.6196,25.6259,0.0000,0.0000,2021-08-16 12:15:18
1150959,4094.0000,4095.0000,1381.0000,1379.0000,1382.0000,1380.0000,1388.0000,1340.0000,47.5220,25.6159,0.0000,0.0000,2021-08-16 12:15:21
1150960,4094.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1389.0000,1377.0000,47.4182,25.6159,0.0000,0.0000,2021-08-16 12:15:24
1150961,4092.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1389.0000,1343.0000,47.3267,25.5957,0.0000,0.0000,2021-08-16 12:15:27
1150962,4094.0000,4095.0000,1380.0000,1380.0000,1382.0000,1379.0000,1388.0000,1493.0000,47.2595,25.5857,0.0000,0.0000,2021-08-16 12:15:31
1150963,4095.0000,4095.0000,1379.0000,1381.0000,1382.0000,1381.0000,1389.0000,1325.0000,47.1985,25.5756,0.0000,0.0000,2021-08-16 12:15:34
1150964,4094.0000,4095.0000,1378.0000,1379.0000,1382.0000,1380.0000,1389.0000,1496.0000,47.1619,25.5554,0.0000,0.0000,2021-08-16 12:15:37
1150965,4094.0000,4095.0000,1377.0000,1380.0000,1381.0000,1379.0000,1386.0000,1362.0000,47.1802,25.5756,0.0000,0.0000,2021-08-16 12:15:40
1150966,4095.0000,4094.0000,1380.0000,1381.0000,1382.0000,1379.0000,1388.0000,1393.0000,47.2290,25.5857,0.0000,0.0000,2021-08-16 12:15:44
1150967,4095.0000,4095.0000,1379.0000,1381.0000,1382.0000,1380.0000,1388.0000,1434.0000,47.2412,25.5957,0.0000,0.0000,2021-08-16 12:15:47
1150968,4094.0000,4095.0000,1379.0000,1380.0000,1382.0000,1381.0000,1388.0000,1305.0000,47.2778,25.6159,0.0000,0.0000,2021-08-16 12:15:50
1150969,4095.0000,4094.0000,1379.0000,1381.0000,1382.0000,1380.0000,1389.0000,1292.0000,47.3633,25.6159,0.0000,0.0000,2021-08-16 12:15:54
1150970,4095.0000,4095.0000,1379.0000,1381.0000,1380.0000,1380.0000,1388.0000,1429.0000,47.4060,25.6360,0.0000,0.0000,2021-08-16 12:15:57
1150971,4093.0000,4095.0000,1379.0000,1381.0000,1382.0000,1379.0000,1388.0000,1262.0000,47.3694,25.6360,0.0000,0.0000,2021-08-16 12:16:00
1150972,4095.0000,4094.0000,1379.0000,1382.0000,1381.0000,1382.0000,1388.0000,1424.0000,47.3206,25.6360,0.0000,0.0000,2021-08-16 12:16:04
1150973,4092.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1390.0000,1323.0000,47.2900,25.6259,0.0000,0.0000,2021-08-16 12:16:07
1150974,4094.0000,4094.0000,1379.0000,1381.0000,1381.0000,1380.0000,1388.0000,1427.0000,47.2717,25.6360,0.0000,0.0000,2021-08-16 12:16:10
1150975,4094.0000,4095.0000,1379.0000,1378.0000,1381.0000,1380.0000,1389.0000,1433.0000,47.2168,25.6360,0.0000,0.0000,2021-08-16 12:16:13
1150976,4094.0000,4094.0000,1381.0000,1380.0000,1383.0000,1380.0000,1388.0000,1355.0000,47.1741,25.6159,0.0000,0.0000,2021-08-16 12:16:17
