1044190,4095.0000,1825.0000,1842.0000,1839.0000,1853.0000,1851.0000,1857.0000,1813.0000,46.7773,21.7988,0.0000,0.0000,2021-08-11 17:00:01
1044191,4095.0000,1824.0000,1842.0000,1839.0000,1854.0000,1852.0000,1857.0000,1813.0000,46.8201,21.7686,0.0000,0.0000,2021-08-11 17:00:04
1044192,4095.0000,1825.0000,1844.0000,1839.0000,1853.0000,1852.0000,1857.0000,1814.0000,46.8933,21.7585,0.0000,0.0000,2021-08-11 17:00:07
1044193,4094.0000,1825.0000,1841.0000,1838.0000,1854.0000,1852.0000,1857.0000,1814.0000,46.9482,21.7283,0.0000,0.0000,2021-08-11 17:00:11
1044194,4094.0000,1824.0000,1848.0000,1840.0000,1852.0000,1852.0000,1857.0000,1814.0000,47.0032,21.7182,0.0000,0.0000,2021-08-11 17:00:14
1044195,4095.0000,1826.0000,1841.0000,1839.0000,1853.0000,1852.0000,1858.0000,1814.0000,47.0642,21.6880,0.0000,0.0000,2021-08-11 17:00:17
1044196,4093.0000,1826.0000,1841.0000,1839.0000,1853.0000,1852.0000,1857.0000,1815.0000,47.1130,21.6578,0.0000,0.0000,2021-08-11 17:00:21
1044197,4095.0000,1824.0000,1840.0000,1837.0000,1854.0000,1851.0000,1856.0000,1814.0000,47.1802,21.6477,0.0000,0.0000,2021-08-11 17:00:24
1044198,4094.0000,1825.0000,1842.0000,1839.0000,1853.0000,1850.0000,1857.0000,1814.0000,47.2290,21.6074,0.0000,0.0000,2021-08-11 17:00:27
1044199,4095.0000,1825.0000,1842.0000,1840.0000,1853.0000,1852.0000,1858.0000,1814.0000,47.2900,21.5973,0.0000,0.0000,2021-08-11 17:00:30
1044200,4095.0000,1826.0000,1842.0000,1839.0000,1854.0000,1852.0000,1858.0000,1815.0000,47.3328,21.5772,0.0000,0.0000,2021-08-11 17:00:34
1044201,4094.0000,1824.0000,1843.0000,1839.0000,1853.0000,1854.0000,1857.0000,1814.0000,47.3816,21.5470,0.0000,0.0000,2021-08-11 17:00:37
1044202,4095.0000,1827.0000,1841.0000,1840.0000,1853.0000,1852.0000,1857.0000,1814.0000,47.4487,21.5369,0.0000,0.0000,2021-08-11 17:00:40
1044203,4095.0000,1826.0000,1843.0000,1840.0000,1853.0000,1851.0000,1857.0000,1814.0000,47.5037,21.5268,0.0000,0.0000,2021-08-11 17:00:44
1044204,4095.0000,1826.0000,1842.0000,1839.0000,1853.0000,1850.0000,1857.0000,1814.0000,47.5647,21.4966,0.0000,0.0000,2021-08-11 17:00:47
1044205,4093.0000,1826.0000,1843.0000,1839.0000,1852.0000,1852.0000,1857.0000,1814.0000,47.6135,21.4664,0.0000,0.0000,2021-08-11 17:00:50
1044206,4095.0000,1826.0000,1843.0000,1839.0000,1854.0000,1852.0000,1858.0000,1813.0000,47.6624,21.4664,0.0000,0.0000,2021-08-11 17:00:53
1044207,4092.0000,1827.0000,1843.0000,1840.0000,1853.0000,1852.0000,1857.0000,1815.0000,47.7112,21.4261,0.0000,0.0000,2021-08-11 17:00:57
1044208,4091.0000,1826.0000,1844.0000,1840.0000,1854.0000,1852.0000,1858.0000,1814.0000,47.7600,21.3959,0.0000,0.0000,2021-08-11 17:01:00
1044209,4095.0000,1827.0000,1843.0000,1839.0000,1854.0000,1853.0000,1858.0000,1815.0000,47.8088,21.3959,0.0000,0.0000,2021-08-11 17:01:03
1044210,4094.0000,1826.0000,1842.0000,1840.0000,1853.0000,1852.0000,1858.0000,1815.0000,47.8577,21.3556,0.0000,0.0000,2021-08-11 17:01:06
1044211,4094.0000,1827.0000,1842.0000,1839.0000,1854.0000,1851.0000,1857.0000,1814.0000,47.9187,21.3456,0.0000,0.0000,2021-08-11 17:01:10
1044212,4094.0000,1827.0000,1843.0000,1840.0000,1854.0000,1852.0000,1858.0000,1815.0000,47.9553,21.3456,0.0000,0.0000,2021-08-11 17:01:13
