1065549,4095.0000,1404.0000,1412.0000,1414.0000,1412.0000,1414.0000,1417.0000,1421.0000,26.6785,24.6692,0.0000,0.0000,2021-08-13 02:54:42
1065550,4095.0000,1403.0000,1413.0000,1412.0000,1410.0000,1414.0000,1417.0000,1420.0000,25.9949,24.6692,0.0000,0.0000,2021-08-13 02:54:45
1065551,4095.0000,1403.0000,1412.0000,1411.0000,1411.0000,1414.0000,1419.0000,1420.0000,25.2686,24.6692,0.0000,0.0000,2021-08-13 02:54:48
1065552,4095.0000,1404.0000,1412.0000,1410.0000,1411.0000,1414.0000,1417.0000,1421.0000,24.5850,24.6692,0.0000,0.0000,2021-08-13 02:54:52
1065553,4095.0000,1404.0000,1412.0000,1413.0000,1412.0000,1413.0000,1419.0000,1420.0000,23.9014,24.6591,0.0000,0.0000,2021-08-13 02:54:55
1065554,4095.0000,1404.0000,1413.0000,1418.0000,1411.0000,1414.0000,1417.0000,1421.0000,23.2605,24.6591,0.0000,0.0000,2021-08-13 02:54:58
1065555,4092.0000,1404.0000,1413.0000,1413.0000,1410.0000,1414.0000,1418.0000,1421.0000,22.6685,24.6692,0.0000,0.0000,2021-08-13 02:55:01
1065556,4095.0000,1403.0000,1412.0000,1412.0000,1411.0000,1413.0000,1418.0000,1421.0000,22.1436,24.6591,0.0000,0.0000,2021-08-13 02:55:05
1065557,4094.0000,1405.0000,1413.0000,1411.0000,1411.0000,1414.0000,1418.0000,1421.0000,21.6858,24.6591,0.0000,0.0000,2021-08-13 02:55:08
1065558,4095.0000,1403.0000,1412.0000,1413.0000,1410.0000,1414.0000,1417.0000,1421.0000,21.2769,24.6591,0.0000,0.0000,2021-08-13 02:55:11
1065559,4095.0000,1404.0000,1413.0000,1412.0000,1411.0000,1414.0000,1417.0000,1420.0000,20.9045,24.6692,0.0000,0.0000,2021-08-13 02:55:14
1065560,4095.0000,1403.0000,1413.0000,1413.0000,1412.0000,1414.0000,1418.0000,1420.0000,20.5627,24.6692,0.0000,0.0000,2021-08-13 02:55:18
1065561,4095.0000,1404.0000,1415.0000,1412.0000,1423.0000,1415.0000,1418.0000,1420.0000,20.2881,24.6692,0.0000,0.0000,2021-08-13 02:55:21
1065562,4092.0000,1406.0000,1420.0000,1417.0000,1446.0000,1419.0000,1422.0000,1421.0000,20.0012,24.6692,0.0000,0.0000,2021-08-13 02:55:24
1065563,4095.0000,1413.0000,1426.0000,1424.0000,1464.0000,1426.0000,1429.0000,1421.0000,19.7876,24.6893,0.0000,0.0000,2021-08-13 02:55:28
1065564,4095.0000,1417.0000,1433.0000,1434.0000,1481.0000,1436.0000,1439.0000,1421.0000,19.5618,24.6591,0.0000,0.0000,2021-08-13 02:55:31
1065565,4095.0000,1424.0000,1442.0000,1441.0000,1492.0000,1444.0000,1450.0000,1420.0000,19.3726,24.6692,0.0000,0.0000,2021-08-13 02:55:34
1065566,4094.0000,1430.0000,1449.0000,1447.0000,1503.0000,1455.0000,1460.0000,1421.0000,19.2078,24.6591,0.0000,0.0000,2021-08-13 02:55:37
