730028,1482.0000,1480.0000,1507.0000,1497.0000,1506.0000,1500.0000,1509.0000,1529.0000,73.0652,19.9053,0.0000,0.0000,2021-06-30 15:40:02
730029,1484.0000,1486.0000,1505.0000,1496.0000,1507.0000,1500.0000,1509.0000,1528.0000,72.4670,19.9859,0.0000,0.0000,2021-06-30 15:40:05
730030,1486.0000,1496.0000,1510.0000,1500.0000,1508.0000,1498.0000,1509.0000,1533.0000,75.1953,20.5600,0.0000,0.0000,2021-06-30 15:40:09
730031,1483.0000,1486.0000,1509.0000,1497.0000,1509.0000,1500.0000,1509.0000,1531.0000,77.7649,21.3053,0.0000,0.0000,2021-06-30 15:40:12
730032,1484.0000,1483.0000,1507.0000,1497.0000,1508.0000,1499.0000,1509.0000,1529.0000,77.6917,21.8088,0.0000,0.0000,2021-06-30 15:40:15
730033,1485.0000,1485.0000,1507.0000,1496.0000,1508.0000,1499.0000,1509.0000,1529.0000,78.8818,22.2016,0.0000,0.0000,2021-06-30 15:40:18
730034,1484.0000,1482.0000,1507.0000,1496.0000,1507.0000,1499.0000,1508.0000,1528.0000,79.2236,22.3426,0.0000,0.0000,2021-06-30 15:40:22
730035,1485.0000,1479.0000,1506.0000,1498.0000,1507.0000,1499.0000,1508.0000,1526.0000,76.8127,22.4031,0.0000,0.0000,2021-06-30 15:40:25
730036,1484.0000,1478.0000,1506.0000,1497.0000,1506.0000,1498.0000,1508.0000,1527.0000,74.6094,22.4232,0.0000,0.0000,2021-06-30 15:40:28
730037,1484.0000,1475.0000,1506.0000,1497.0000,1506.0000,1498.0000,1508.0000,1526.0000,72.4365,22.3930,0.0000,0.0000,2021-06-30 15:40:32
730038,1485.0000,1479.0000,1504.0000,1498.0000,1505.0000,1499.0000,1507.0000,1526.0000,69.6350,22.3628,0.0000,0.0000,2021-06-30 15:40:35
730039,1484.0000,1476.0000,1506.0000,1495.0000,1506.0000,1499.0000,1508.0000,1527.0000,67.2852,22.3527,0.0000,0.0000,2021-06-30 15:40:38
730040,1486.0000,1476.0000,1506.0000,1498.0000,1505.0000,1500.0000,1508.0000,1526.0000,65.8936,22.3426,0.0000,0.0000,2021-06-30 15:40:41
730041,1487.0000,1475.0000,1507.0000,1498.0000,1505.0000,1499.0000,1508.0000,1525.0000,64.3005,22.3124,0.0000,0.0000,2021-06-30 15:40:45
730042,1490.0000,1475.0000,1505.0000,1500.0000,1504.0000,1499.0000,1508.0000,1526.0000,62.9700,22.2923,0.0000,0.0000,2021-06-30 15:40:48
730043,1489.0000,1476.0000,1507.0000,1498.0000,1504.0000,1499.0000,1508.0000,1527.0000,61.8408,22.2822,0.0000,0.0000,2021-06-30 15:40:51
