729368,1468.0000,1476.0000,1485.0000,1488.0000,1484.0000,1487.0000,1490.0000,1493.0000,54.8767,22.6951,0.0000,0.0000,2021-06-30 14:55:01
729369,1468.0000,1475.0000,1486.0000,1484.0000,1484.0000,1487.0000,1490.0000,1493.0000,54.8767,22.6851,0.0000,0.0000,2021-06-30 14:55:04
729370,1468.0000,1476.0000,1486.0000,1486.0000,1484.0000,1488.0000,1490.0000,1494.0000,54.8950,22.6951,0.0000,0.0000,2021-06-30 14:55:08
729371,1468.0000,1476.0000,1485.0000,1486.0000,1485.0000,1487.0000,1490.0000,1493.0000,54.8950,22.6851,0.0000,0.0000,2021-06-30 14:55:11
729372,1469.0000,1476.0000,1487.0000,1485.0000,1485.0000,1487.0000,1490.0000,1493.0000,54.8950,22.6851,0.0000,0.0000,2021-06-30 14:55:15
729373,1468.0000,1476.0000,1486.0000,1487.0000,1484.0000,1487.0000,1490.0000,1497.0000,54.8950,22.6851,0.0000,0.0000,2021-06-30 14:55:18
729374,1468.0000,1477.0000,1484.0000,1485.0000,1484.0000,1487.0000,1491.0000,1493.0000,54.8950,22.6851,0.0000,0.0000,2021-06-30 14:55:21
729375,1469.0000,1476.0000,1486.0000,1486.0000,1488.0000,1488.0000,1490.0000,1494.0000,54.8828,22.6549,0.0000,0.0000,2021-06-30 14:55:24
729376,1469.0000,1472.0000,1489.0000,1486.0000,1485.0000,1487.0000,1491.0000,1493.0000,54.9194,22.6750,0.0000,0.0000,2021-06-30 14:55:28
729377,1468.0000,1478.0000,1486.0000,1486.0000,1483.0000,1486.0000,1489.0000,1494.0000,54.9194,22.6750,0.0000,0.0000,2021-06-30 14:55:31
729378,1470.0000,1477.0000,1486.0000,1486.0000,1484.0000,1489.0000,1492.0000,1493.0000,54.9377,22.6851,0.0000,0.0000,2021-06-30 14:55:34
729379,1469.0000,1477.0000,1487.0000,1486.0000,1485.0000,1487.0000,1491.0000,1494.0000,54.9194,22.6750,0.0000,0.0000,2021-06-30 14:55:37
729380,1476.0000,1477.0000,1488.0000,1486.0000,1485.0000,1487.0000,1491.0000,1494.0000,54.9377,22.6750,0.0000,0.0000,2021-06-30 14:55:41
729381,1469.0000,1478.0000,1485.0000,1486.0000,1485.0000,1488.0000,1491.0000,1495.0000,54.9377,22.6750,0.0000,0.0000,2021-06-30 14:55:44
729382,1469.0000,1476.0000,1488.0000,1487.0000,1484.0000,1487.0000,1491.0000,1494.0000,54.9377,22.6750,0.0000,0.0000,2021-06-30 14:55:47
729383,1475.0000,1476.0000,1486.0000,1486.0000,1485.0000,1488.0000,1491.0000,1494.0000,54.9377,22.6750,0.0000,0.0000,2021-06-30 14:55:50
729384,1469.0000,1473.0000,1485.0000,1486.0000,1485.0000,1488.0000,1491.0000,1494.0000,54.9255,22.6549,0.0000,0.0000,2021-06-30 14:55:54
729385,1470.0000,1477.0000,1487.0000,1487.0000,1485.0000,1487.0000,1492.0000,1494.0000,54.9561,22.6750,0.0000,0.0000,2021-06-30 14:55:57
729386,1470.0000,1477.0000,1487.0000,1487.0000,1486.0000,1488.0000,1492.0000,1494.0000,54.9561,22.6750,0.0000,0.0000,2021-06-30 14:56:00
729387,1470.0000,1476.0000,1487.0000,1487.0000,1485.0000,1489.0000,1491.0000,1496.0000,54.9561,22.6750,0.0000,0.0000,2021-06-30 14:56:03
729388,1473.0000,1476.0000,1486.0000,1486.0000,1486.0000,1487.0000,1492.0000,1494.0000,54.9438,22.6549,0.0000,0.0000,2021-06-30 14:56:07
729389,1468.0000,1478.0000,1488.0000,1487.0000,1485.0000,1488.0000,1491.0000,1494.0000,54.9622,22.6549,0.0000,0.0000,2021-06-30 14:56:10
729390,1470.0000,1477.0000,1486.0000,1487.0000,1485.0000,1488.0000,1492.0000,1495.0000,54.9622,22.6549,0.0000,0.0000,2021-06-30 14:56:13
729391,1470.0000,1472.0000,1485.0000,1481.0000,1486.0000,1489.0000,1492.0000,1496.0000,54.9622,22.6549,0.0000,0.0000,2021-06-30 14:56:16
729392,1466.0000,1477.0000,1486.0000,1487.0000,1485.0000,1489.0000,1493.0000,1494.0000,54.9744,22.6750,0.0000,0.0000,2021-06-30 14:56:20
729393,1471.0000,1477.0000,1486.0000,1487.0000,1486.0000,1489.0000,1492.0000,1495.0000,54.9622,22.6549,0.0000,0.0000,2021-06-30 14:56:23
729394,1470.0000,1477.0000,1484.0000,1487.0000,1486.0000,1488.0000,1493.0000,1495.0000,54.9622,22.6549,0.0000,0.0000,2021-06-30 14:56:26
729395,1470.0000,1478.0000,1487.0000,1487.0000,1486.0000,1489.0000,1491.0000,1495.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 14:56:30
729396,1470.0000,1477.0000,1486.0000,1488.0000,1486.0000,1489.0000,1492.0000,1495.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 14:56:33
729397,1472.0000,1478.0000,1487.0000,1488.0000,1486.0000,1490.0000,1491.0000,1495.0000,54.9805,22.6246,0.0000,0.0000,2021-06-30 14:56:36
729398,1471.0000,1480.0000,1485.0000,1487.0000,1486.0000,1488.0000,1491.0000,1495.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 14:56:39
729399,1470.0000,1478.0000,1486.0000,1488.0000,1486.0000,1489.0000,1492.0000,1496.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 14:56:43
729400,1467.0000,1478.0000,1487.0000,1488.0000,1487.0000,1490.0000,1493.0000,1495.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 14:56:46
729401,1470.0000,1481.0000,1487.0000,1488.0000,1485.0000,1489.0000,1493.0000,1495.0000,54.9988,22.6549,0.0000,0.0000,2021-06-30 14:56:49
729402,1471.0000,1477.0000,1485.0000,1487.0000,1485.0000,1489.0000,1488.0000,1496.0000,54.9988,22.6549,0.0000,0.0000,2021-06-30 14:56:53
729403,1471.0000,1477.0000,1488.0000,1487.0000,1486.0000,1489.0000,1492.0000,1495.0000,55.0415,22.6851,0.0000,0.0000,2021-06-30 14:56:56
729404,1470.0000,1478.0000,1486.0000,1487.0000,1490.0000,1489.0000,1492.0000,1488.0000,55.1147,22.6951,0.0000,0.0000,2021-06-30 14:56:59
