724587,1480.0000,1325.0000,1463.0000,1498.0000,1457.0000,1508.0000,1505.0000,1504.0000,54.5959,22.9570,0.0000,0.0000,2021-06-28 09:41:39
724588,1482.0000,1322.0000,1463.0000,1499.0000,1457.0000,1507.0000,1504.0000,1507.0000,54.5593,22.9771,0.0000,0.0000,2021-06-28 09:41:42
724589,1482.0000,1322.0000,1465.0000,1497.0000,1456.0000,1507.0000,1499.0000,1507.0000,54.5044,22.9771,0.0000,0.0000,2021-06-28 09:41:46
724590,1482.0000,1321.0000,1462.0000,1496.0000,1457.0000,1507.0000,1504.0000,1506.0000,54.4678,22.9771,0.0000,0.0000,2021-06-28 09:41:49
724591,1480.0000,1320.0000,1462.0000,1499.0000,1456.0000,1507.0000,1504.0000,1507.0000,54.4434,22.9973,0.0000,0.0000,2021-06-28 09:41:52
724592,1481.0000,1323.0000,1460.0000,1496.0000,1456.0000,1507.0000,1504.0000,1506.0000,54.4067,22.9973,0.0000,0.0000,2021-06-28 09:41:55
724593,1481.0000,1322.0000,1460.0000,1495.0000,1455.0000,1505.0000,1502.0000,1505.0000,54.3640,23.0174,0.0000,0.0000,2021-06-28 09:41:59
724594,1481.0000,1320.0000,1463.0000,1495.0000,1455.0000,1505.0000,1503.0000,1504.0000,54.3335,23.0174,0.0000,0.0000,2021-06-28 09:42:02
724595,1481.0000,1320.0000,1461.0000,1495.0000,1456.0000,1504.0000,1503.0000,1505.0000,54.2969,23.0174,0.0000,0.0000,2021-06-28 09:42:05
724596,1480.0000,1317.0000,1460.0000,1494.0000,1455.0000,1506.0000,1502.0000,1505.0000,54.2419,23.0275,0.0000,0.0000,2021-06-28 09:42:09
724597,1479.0000,1318.0000,1461.0000,1492.0000,1454.0000,1505.0000,1506.0000,1504.0000,54.2053,23.0275,0.0000,0.0000,2021-06-28 09:42:12
724598,1479.0000,1332.0000,1460.0000,1492.0000,1454.0000,1505.0000,1502.0000,1502.0000,54.1626,23.0476,0.0000,0.0000,2021-06-28 09:42:15
724599,1479.0000,1400.0000,1466.0000,1494.0000,1462.0000,1504.0000,1502.0000,1500.0000,54.1260,23.0476,0.0000,0.0000,2021-06-28 09:42:18
