1063219,4093.0000,1380.0000,1394.0000,1395.0000,1395.0000,1397.0000,1401.0000,1401.0000,39.1602,25.6159,0.0000,0.0000,2021-08-12 16:40:44
1063220,4094.0000,1381.0000,1396.0000,1395.0000,1392.0000,1398.0000,1401.0000,1401.0000,39.1602,25.5857,0.0000,0.0000,2021-08-12 16:40:47
1063221,4095.0000,1381.0000,1388.0000,1395.0000,1395.0000,1398.0000,1401.0000,1401.0000,39.1724,25.6159,0.0000,0.0000,2021-08-12 16:40:51
1063222,4094.0000,1382.0000,1391.0000,1395.0000,1394.0000,1397.0000,1401.0000,1401.0000,39.1907,25.5957,0.0000,0.0000,2021-08-12 16:40:54
1063223,4093.0000,1383.0000,1396.0000,1395.0000,1395.0000,1397.0000,1401.0000,1401.0000,39.1907,25.5957,0.0000,0.0000,2021-08-12 16:40:57
1063224,4095.0000,1383.0000,1396.0000,1395.0000,1394.0000,1397.0000,1400.0000,1401.0000,39.1907,25.5857,0.0000,0.0000,2021-08-12 16:41:00
1063225,4093.0000,1386.0000,1395.0000,1394.0000,1394.0000,1398.0000,1401.0000,1402.0000,39.1907,25.5957,0.0000,0.0000,2021-08-12 16:41:04
1063226,4094.0000,1383.0000,1395.0000,1395.0000,1394.0000,1397.0000,1401.0000,1402.0000,39.1907,25.5957,0.0000,0.0000,2021-08-12 16:41:07
1063227,4095.0000,1383.0000,1396.0000,1394.0000,1395.0000,1397.0000,1401.0000,1401.0000,39.1907,25.5957,0.0000,0.0000,2021-08-12 16:41:10
1063228,4094.0000,1382.0000,1396.0000,1395.0000,1393.0000,1397.0000,1400.0000,1402.0000,39.1602,25.5957,0.0000,0.0000,2021-08-12 16:41:13
1063229,4094.0000,1383.0000,1396.0000,1394.0000,1395.0000,1396.0000,1402.0000,1401.0000,39.1602,25.5957,0.0000,0.0000,2021-08-12 16:41:17
1063230,4095.0000,1383.0000,1396.0000,1397.0000,1395.0000,1397.0000,1400.0000,1402.0000,39.1479,25.5857,0.0000,0.0000,2021-08-12 16:41:20
1063231,4094.0000,1383.0000,1397.0000,1389.0000,1394.0000,1397.0000,1401.0000,1400.0000,39.1602,25.5957,0.0000,0.0000,2021-08-12 16:41:23
1063232,4095.0000,1384.0000,1395.0000,1394.0000,1394.0000,1398.0000,1401.0000,1401.0000,39.1602,25.5957,0.0000,0.0000,2021-08-12 16:41:26
