1199745,4094.0000,4095.0000,2934.0000,2935.0000,2965.0000,2941.0000,2952.0000,2764.0000,14.1357,6.4397,0.0000,0.0000,2021-08-18 12:00:01
1199746,4094.0000,4095.0000,2935.0000,2937.0000,2967.0000,2944.0000,2953.0000,2767.0000,14.1296,6.4095,0.0000,0.0000,2021-08-18 12:00:04
1199747,4095.0000,4095.0000,2936.0000,2937.0000,2967.0000,2946.0000,2954.0000,2766.0000,14.1174,6.3994,0.0000,0.0000,2021-08-18 12:00:07
1199748,4094.0000,4095.0000,2937.0000,2938.0000,2968.0000,2946.0000,2954.0000,2766.0000,14.1113,6.3793,0.0000,0.0000,2021-08-18 12:00:10
1199749,4095.0000,4091.0000,2935.0000,2939.0000,2967.0000,2947.0000,2956.0000,2768.0000,14.1113,6.3692,0.0000,0.0000,2021-08-18 12:00:14
1199750,4095.0000,4095.0000,2939.0000,2940.0000,2969.0000,2947.0000,2955.0000,2769.0000,14.0991,6.3390,0.0000,0.0000,2021-08-18 12:00:17
1199751,4094.0000,4094.0000,2939.0000,2940.0000,2970.0000,2948.0000,2957.0000,2769.0000,14.0869,6.3390,0.0000,0.0000,2021-08-18 12:00:20
1199752,4094.0000,4093.0000,2940.0000,2942.0000,2970.0000,2948.0000,2958.0000,2772.0000,14.0869,6.3390,0.0000,0.0000,2021-08-18 12:00:23
1199753,4095.0000,4095.0000,2943.0000,2940.0000,2971.0000,2950.0000,2958.0000,2772.0000,14.0869,6.3390,0.0000,0.0000,2021-08-18 12:00:27
1199754,4095.0000,4095.0000,2941.0000,2942.0000,2973.0000,2949.0000,2958.0000,2770.0000,14.0869,6.3088,0.0000,0.0000,2021-08-18 12:00:30
1199755,4094.0000,4094.0000,2942.0000,2943.0000,2973.0000,2950.0000,2960.0000,2772.0000,14.0808,6.2887,0.0000,0.0000,2021-08-18 12:00:33
1199756,4095.0000,4094.0000,2945.0000,2945.0000,2974.0000,2951.0000,2961.0000,2774.0000,14.0808,6.2887,0.0000,0.0000,2021-08-18 12:00:37
1199757,4094.0000,4095.0000,2943.0000,2945.0000,2975.0000,2952.0000,2963.0000,2775.0000,14.0686,6.2685,0.0000,0.0000,2021-08-18 12:00:42
1199758,4095.0000,4094.0000,2946.0000,2946.0000,2975.0000,2954.0000,2963.0000,2776.0000,14.0747,6.2584,0.0000,0.0000,2021-08-18 12:00:46
1199759,4095.0000,4095.0000,2947.0000,2946.0000,2977.0000,2954.0000,2962.0000,2777.0000,14.0564,6.2484,0.0000,0.0000,2021-08-18 12:00:49
1199760,4094.0000,4095.0000,2944.0000,2948.0000,2978.0000,2955.0000,2965.0000,2778.0000,14.0564,6.2282,0.0000,0.0000,2021-08-18 12:00:52
1199761,4093.0000,4095.0000,2948.0000,2950.0000,2979.0000,2956.0000,2966.0000,2778.0000,14.0503,6.1980,0.0000,0.0000,2021-08-18 12:00:56
1199762,4094.0000,4095.0000,2948.0000,2951.0000,2979.0000,2957.0000,2966.0000,2780.0000,14.0503,6.1980,0.0000,0.0000,2021-08-18 12:01:00
1199763,4095.0000,4094.0000,2949.0000,2952.0000,2981.0000,2959.0000,2971.0000,2780.0000,14.0442,6.2282,0.0000,0.0000,2021-08-18 12:01:03
1199764,4095.0000,4095.0000,2950.0000,2952.0000,2981.0000,2959.0000,2969.0000,2781.0000,14.0381,6.2182,0.0000,0.0000,2021-08-18 12:01:07
1199765,4094.0000,4095.0000,2952.0000,2954.0000,2982.0000,2959.0000,2968.0000,2782.0000,14.0381,6.1879,0.0000,0.0000,2021-08-18 12:01:10
1199766,4095.0000,4095.0000,2952.0000,2953.0000,2983.0000,2960.0000,2970.0000,2781.0000,14.0381,6.1879,0.0000,0.0000,2021-08-18 12:01:14
1199767,4094.0000,4095.0000,2953.0000,2954.0000,2983.0000,2963.0000,2971.0000,2784.0000,14.0320,6.1577,0.0000,0.0000,2021-08-18 12:01:17
1199768,4093.0000,4095.0000,2954.0000,2960.0000,2982.0000,2963.0000,2972.0000,2785.0000,14.0259,6.1477,0.0000,0.0000,2021-08-18 12:01:21
1199769,4094.0000,4095.0000,2955.0000,2957.0000,2984.0000,2963.0000,2972.0000,2785.0000,14.0076,6.1376,0.0000,0.0000,2021-08-18 12:01:24
