1230741,4095.0000,1433.0000,1443.0000,1443.0000,1443.0000,1444.0000,1446.0000,1451.0000,63.1348,24.0346,0.0000,0.0000,2021-08-19 18:00:01
1230742,4095.0000,1433.0000,1444.0000,1442.0000,1444.0000,1445.0000,1447.0000,1453.0000,63.1592,24.0246,0.0000,0.0000,2021-08-19 18:00:05
1230743,4094.0000,1434.0000,1444.0000,1442.0000,1442.0000,1444.0000,1449.0000,1452.0000,63.1775,24.0346,0.0000,0.0000,2021-08-19 18:00:08
1230744,4093.0000,1435.0000,1443.0000,1443.0000,1442.0000,1444.0000,1449.0000,1453.0000,63.1958,24.0548,0.0000,0.0000,2021-08-19 18:00:11
1230745,4095.0000,1434.0000,1443.0000,1443.0000,1443.0000,1445.0000,1448.0000,1453.0000,63.2080,24.0346,0.0000,0.0000,2021-08-19 18:00:14
1230746,4094.0000,1433.0000,1444.0000,1443.0000,1443.0000,1445.0000,1448.0000,1452.0000,63.2263,24.0346,0.0000,0.0000,2021-08-19 18:00:18
1230747,4094.0000,1434.0000,1443.0000,1444.0000,1444.0000,1443.0000,1452.0000,1452.0000,63.2690,24.0346,0.0000,0.0000,2021-08-19 18:00:21
1230748,4094.0000,1434.0000,1444.0000,1442.0000,1443.0000,1444.0000,1449.0000,1453.0000,63.2874,24.0246,0.0000,0.0000,2021-08-19 18:00:24
1230749,4095.0000,1434.0000,1445.0000,1442.0000,1443.0000,1445.0000,1447.0000,1452.0000,63.3057,24.0246,0.0000,0.0000,2021-08-19 18:00:27
1230750,4094.0000,1434.0000,1444.0000,1443.0000,1444.0000,1445.0000,1449.0000,1452.0000,63.3240,24.0246,0.0000,0.0000,2021-08-19 18:00:31
1230751,4095.0000,1434.0000,1444.0000,1442.0000,1444.0000,1444.0000,1449.0000,1452.0000,63.3484,24.0346,0.0000,0.0000,2021-08-19 18:00:34
1230752,4094.0000,1433.0000,1443.0000,1443.0000,1443.0000,1444.0000,1449.0000,1452.0000,63.3667,24.0346,0.0000,0.0000,2021-08-19 18:00:37
1230753,4095.0000,1433.0000,1445.0000,1442.0000,1442.0000,1444.0000,1448.0000,1452.0000,63.4033,24.0246,0.0000,0.0000,2021-08-19 18:00:40
1230754,4095.0000,1434.0000,1444.0000,1445.0000,1442.0000,1446.0000,1449.0000,1453.0000,63.4033,24.0346,0.0000,0.0000,2021-08-19 18:00:44
1230755,4093.0000,1434.0000,1444.0000,1442.0000,1442.0000,1445.0000,1449.0000,1451.0000,63.4338,24.0246,0.0000,0.0000,2021-08-19 18:00:47
1230756,4094.0000,1434.0000,1442.0000,1443.0000,1443.0000,1444.0000,1448.0000,1453.0000,63.4521,24.0145,0.0000,0.0000,2021-08-19 18:00:51
1230757,4095.0000,1434.0000,1443.0000,1442.0000,1444.0000,1445.0000,1448.0000,1451.0000,63.4766,24.0346,0.0000,0.0000,2021-08-19 18:00:54
1230758,4094.0000,1433.0000,1450.0000,1443.0000,1443.0000,1446.0000,1449.0000,1451.0000,63.4949,24.0246,0.0000,0.0000,2021-08-19 18:00:57
1230759,4095.0000,1434.0000,1441.0000,1442.0000,1442.0000,1445.0000,1448.0000,1452.0000,63.5132,24.0246,0.0000,0.0000,2021-08-19 18:01:00
1230760,4095.0000,1437.0000,1445.0000,1443.0000,1444.0000,1444.0000,1448.0000,1452.0000,63.5376,24.0246,0.0000,0.0000,2021-08-19 18:01:04
1230761,4095.0000,1434.0000,1444.0000,1442.0000,1444.0000,1445.0000,1448.0000,1453.0000,63.5742,24.0246,0.0000,0.0000,2021-08-19 18:01:07
