1014567,4095.0000,1366.0000,1378.0000,1378.0000,1370.0000,1377.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:00
1014568,4095.0000,1366.0000,1377.0000,1375.0000,1376.0000,1378.0000,1380.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:03
1014569,4095.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:07
1014570,4094.0000,1366.0000,1376.0000,1377.0000,1376.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:10
1014571,4094.0000,1368.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:13
1014572,4094.0000,1369.0000,1377.0000,1375.0000,1376.0000,1378.0000,1380.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:17
1014573,4094.0000,1367.0000,1375.0000,1375.0000,1376.0000,1378.0000,1381.0000,1386.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:20
1014574,4093.0000,1366.0000,1376.0000,1374.0000,1375.0000,1378.0000,1380.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:23
1014575,4093.0000,1367.0000,1376.0000,1377.0000,1377.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:26
1014576,4093.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:30
1014577,4094.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:33
1014578,4094.0000,1366.0000,1376.0000,1382.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:36
1014579,4095.0000,1365.0000,1378.0000,1376.0000,1375.0000,1377.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:39
1014580,4095.0000,1368.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:43
