734924,1790.0000,1800.0000,1803.0000,1822.0000,1813.0000,1809.0000,1823.0000,1824.0000,67.8894,18.7471,0.0000,0.0000,2021-07-07 14:10:02
734925,1790.0000,1800.0000,1803.0000,1821.0000,1811.0000,1808.0000,1823.0000,1825.0000,67.9077,18.7471,0.0000,0.0000,2021-07-07 14:10:05
734926,1790.0000,1801.0000,1804.0000,1823.0000,1813.0000,1808.0000,1822.0000,1824.0000,67.9260,18.7471,0.0000,0.0000,2021-07-07 14:10:08
734927,1790.0000,1800.0000,1803.0000,1822.0000,1813.0000,1808.0000,1823.0000,1825.0000,67.9443,18.7370,0.0000,0.0000,2021-07-07 14:10:11
734928,1793.0000,1800.0000,1805.0000,1823.0000,1814.0000,1808.0000,1827.0000,1825.0000,67.9565,18.7169,0.0000,0.0000,2021-07-07 14:10:14
734929,1793.0000,1801.0000,1803.0000,1823.0000,1813.0000,1809.0000,1823.0000,1824.0000,67.9810,18.7169,0.0000,0.0000,2021-07-07 14:10:18
734930,1790.0000,1801.0000,1804.0000,1823.0000,1814.0000,1809.0000,1824.0000,1824.0000,67.9993,18.7169,0.0000,0.0000,2021-07-07 14:10:21
734931,1793.0000,1801.0000,1803.0000,1823.0000,1812.0000,1808.0000,1824.0000,1825.0000,67.9932,18.7068,0.0000,0.0000,2021-07-07 14:10:24
734932,1790.0000,1801.0000,1804.0000,1821.0000,1813.0000,1809.0000,1824.0000,1825.0000,68.0420,18.7169,0.0000,0.0000,2021-07-07 14:10:28
734933,1790.0000,1801.0000,1804.0000,1823.0000,1814.0000,1810.0000,1825.0000,1825.0000,68.0359,18.7068,0.0000,0.0000,2021-07-07 14:10:31
734934,1792.0000,1802.0000,1803.0000,1825.0000,1813.0000,1809.0000,1824.0000,1825.0000,68.0664,18.7068,0.0000,0.0000,2021-07-07 14:10:34
734935,1788.0000,1801.0000,1798.0000,1824.0000,1813.0000,1810.0000,1822.0000,1825.0000,68.0664,18.6867,0.0000,0.0000,2021-07-07 14:10:37
734936,1792.0000,1804.0000,1804.0000,1823.0000,1813.0000,1809.0000,1824.0000,1826.0000,68.0847,18.6766,0.0000,0.0000,2021-07-07 14:10:41
734937,1793.0000,1801.0000,1804.0000,1823.0000,1814.0000,1810.0000,1825.0000,1825.0000,68.1030,18.6867,0.0000,0.0000,2021-07-07 14:10:44
734938,1792.0000,1801.0000,1804.0000,1818.0000,1814.0000,1810.0000,1824.0000,1825.0000,68.1274,18.6766,0.0000,0.0000,2021-07-07 14:10:47
734939,1793.0000,1802.0000,1806.0000,1824.0000,1814.0000,1809.0000,1823.0000,1826.0000,68.1274,18.6766,0.0000,0.0000,2021-07-07 14:10:51
734940,1790.0000,1803.0000,1798.0000,1824.0000,1814.0000,1810.0000,1825.0000,1825.0000,68.1458,18.6766,0.0000,0.0000,2021-07-07 14:10:54
734941,1792.0000,1802.0000,1803.0000,1821.0000,1814.0000,1809.0000,1824.0000,1826.0000,68.1580,18.6464,0.0000,0.0000,2021-07-07 14:10:57
734942,1792.0000,1802.0000,1805.0000,1823.0000,1815.0000,1809.0000,1825.0000,1824.0000,68.1763,18.6464,0.0000,0.0000,2021-07-07 14:11:00
734943,1793.0000,1802.0000,1805.0000,1824.0000,1813.0000,1811.0000,1825.0000,1827.0000,68.2129,18.6464,0.0000,0.0000,2021-07-07 14:11:03
734944,1790.0000,1802.0000,1805.0000,1825.0000,1813.0000,1810.0000,1824.0000,1826.0000,68.2129,18.6464,0.0000,0.0000,2021-07-07 14:11:07
734945,1792.0000,1802.0000,1802.0000,1822.0000,1814.0000,1811.0000,1825.0000,1826.0000,68.2312,18.6363,0.0000,0.0000,2021-07-07 14:11:10
