1227140,4095.0000,3701.0000,3418.0000,3411.0000,3437.0000,3422.0000,3433.0000,3276.0000,20.0195,-2.2822,0.0000,0.0000,2021-08-19 14:00:01
1227141,4095.0000,3677.0000,3421.0000,3412.0000,3438.0000,3422.0000,3434.0000,3278.0000,20.0195,-2.2923,0.0000,0.0000,2021-08-19 14:00:04
1227142,4095.0000,3576.0000,3420.0000,3411.0000,3436.0000,3420.0000,3433.0000,3278.0000,20.0195,-2.3124,0.0000,0.0000,2021-08-19 14:00:08
1227143,4094.0000,3679.0000,3421.0000,3413.0000,3437.0000,3422.0000,3433.0000,3276.0000,20.0195,-2.3124,0.0000,0.0000,2021-08-19 14:00:11
1227144,4095.0000,3678.0000,3420.0000,3412.0000,3437.0000,3422.0000,3433.0000,3278.0000,20.0012,-2.3124,0.0000,0.0000,2021-08-19 14:00:14
1227145,4095.0000,3596.0000,3420.0000,3412.0000,3437.0000,3422.0000,3433.0000,3277.0000,20.0012,-2.2923,0.0000,0.0000,2021-08-19 14:00:18
1227146,4095.0000,3540.0000,3419.0000,3414.0000,3436.0000,3422.0000,3433.0000,3278.0000,20.0012,-2.3124,0.0000,0.0000,2021-08-19 14:00:21
1227147,4093.0000,3526.0000,3421.0000,3411.0000,3438.0000,3422.0000,3435.0000,3277.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:00:24
1227148,4095.0000,3989.0000,3421.0000,3412.0000,3437.0000,3422.0000,3435.0000,3277.0000,19.9951,-2.3225,0.0000,0.0000,2021-08-19 14:00:28
1227149,4094.0000,3924.0000,3428.0000,3412.0000,3438.0000,3422.0000,3433.0000,3278.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:00:31
1227150,4094.0000,3692.0000,3421.0000,3412.0000,3438.0000,3422.0000,3434.0000,3276.0000,20.0012,-2.3124,0.0000,0.0000,2021-08-19 14:00:34
1227151,4095.0000,3710.0000,3421.0000,3412.0000,3435.0000,3421.0000,3434.0000,3278.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:00:37
1227152,4094.0000,3589.0000,3423.0000,3412.0000,3439.0000,3421.0000,3434.0000,3278.0000,19.9890,-2.2923,0.0000,0.0000,2021-08-19 14:00:41
1227153,4094.0000,3557.0000,3422.0000,3412.0000,3437.0000,3422.0000,3434.0000,3278.0000,19.9829,-2.3225,0.0000,0.0000,2021-08-19 14:00:44
1227154,4094.0000,3955.0000,3421.0000,3414.0000,3438.0000,3422.0000,3434.0000,3279.0000,19.9829,-2.3225,0.0000,0.0000,2021-08-19 14:00:47
1227155,4094.0000,3631.0000,3421.0000,3411.0000,3438.0000,3422.0000,3434.0000,3277.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:00:50
1227156,4094.0000,3718.0000,3424.0000,3410.0000,3438.0000,3423.0000,3434.0000,3278.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:00:54
1227157,4094.0000,3954.0000,3422.0000,3412.0000,3438.0000,3423.0000,3433.0000,3280.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:00:57
1227158,4095.0000,3960.0000,3427.0000,3411.0000,3438.0000,3422.0000,3434.0000,3278.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:01:00
1227159,4095.0000,3582.0000,3421.0000,3412.0000,3438.0000,3423.0000,3432.0000,3278.0000,19.9890,-2.3124,0.0000,0.0000,2021-08-19 14:01:04
1227160,4094.0000,3869.0000,3421.0000,3411.0000,3438.0000,3421.0000,3435.0000,3279.0000,19.9890,-2.2923,0.0000,0.0000,2021-08-19 14:01:07
1227161,4094.0000,3580.0000,3422.0000,3412.0000,3438.0000,3422.0000,3433.0000,3279.0000,19.9890,-2.2923,0.0000,0.0000,2021-08-19 14:01:10
1227162,4094.0000,3532.0000,3422.0000,3412.0000,3438.0000,3423.0000,3435.0000,3278.0000,19.9829,-2.3225,0.0000,0.0000,2021-08-19 14:01:13
1227163,4095.0000,3837.0000,3423.0000,3412.0000,3439.0000,3423.0000,3435.0000,3280.0000,19.9707,-2.3124,0.0000,0.0000,2021-08-19 14:01:17
1227164,4094.0000,3684.0000,3422.0000,3412.0000,3438.0000,3423.0000,3433.0000,3280.0000,19.9646,-2.3225,0.0000,0.0000,2021-08-19 14:01:20
1227165,4095.0000,3597.0000,3421.0000,3413.0000,3439.0000,3424.0000,3432.0000,3280.0000,19.9646,-2.3225,0.0000,0.0000,2021-08-19 14:01:23
1227166,4091.0000,3675.0000,3423.0000,3413.0000,3439.0000,3423.0000,3433.0000,3279.0000,19.9707,-2.3124,0.0000,0.0000,2021-08-19 14:01:26
1227167,4095.0000,3989.0000,3422.0000,3412.0000,3438.0000,3423.0000,3435.0000,3278.0000,19.9707,-2.2923,0.0000,0.0000,2021-08-19 14:01:30
1227168,4094.0000,3796.0000,3423.0000,3413.0000,3438.0000,3423.0000,3435.0000,3278.0000,19.9707,-2.2923,0.0000,0.0000,2021-08-19 14:01:33
1227169,4094.0000,3795.0000,3423.0000,3413.0000,3438.0000,3424.0000,3435.0000,3279.0000,19.9707,-2.2923,0.0000,0.0000,2021-08-19 14:01:36
1227170,4094.0000,3762.0000,3423.0000,3413.0000,3438.0000,3423.0000,3436.0000,3279.0000,19.9646,-2.3225,0.0000,0.0000,2021-08-19 14:01:40
1227171,4095.0000,3957.0000,3422.0000,3413.0000,3438.0000,3423.0000,3434.0000,3280.0000,19.9585,-2.2923,0.0000,0.0000,2021-08-19 14:01:43
1227172,4094.0000,3912.0000,3423.0000,3412.0000,3438.0000,3423.0000,3435.0000,3280.0000,19.9585,-2.2923,0.0000,0.0000,2021-08-19 14:01:46
1227173,4094.0000,3581.0000,3423.0000,3411.0000,3438.0000,3423.0000,3435.0000,3279.0000,19.9585,-2.3124,0.0000,0.0000,2021-08-19 14:01:49
1227174,4095.0000,3854.0000,3424.0000,3413.0000,3439.0000,3423.0000,3437.0000,3280.0000,19.9585,-2.2822,0.0000,0.0000,2021-08-19 14:01:53
1227175,4095.0000,3607.0000,3422.0000,3412.0000,3438.0000,3423.0000,3436.0000,3279.0000,19.9585,-2.2923,0.0000,0.0000,2021-08-19 14:01:56
1227176,4094.0000,3825.0000,3421.0000,3413.0000,3439.0000,3424.0000,3435.0000,3279.0000,19.9585,-2.2822,0.0000,0.0000,2021-08-19 14:01:59
1227177,4094.0000,3703.0000,3422.0000,3413.0000,3438.0000,3425.0000,3435.0000,3280.0000,19.9646,-2.2621,0.0000,0.0000,2021-08-19 14:02:02
1227178,4095.0000,3629.0000,3423.0000,3415.0000,3440.0000,3424.0000,3436.0000,3280.0000,19.9463,-2.2822,0.0000,0.0000,2021-08-19 14:02:06
1227179,4095.0000,3534.0000,3423.0000,3413.0000,3440.0000,3424.0000,3436.0000,3279.0000,19.9524,-2.2520,0.0000,0.0000,2021-08-19 14:02:09
1227180,4095.0000,3902.0000,3422.0000,3413.0000,3438.0000,3423.0000,3435.0000,3280.0000,19.9463,-2.2822,0.0000,0.0000,2021-08-19 14:02:12
1227181,4095.0000,3844.0000,3422.0000,3413.0000,3440.0000,3423.0000,3435.0000,3281.0000,19.9463,-2.2923,0.0000,0.0000,2021-08-19 14:02:16
1227182,4095.0000,3675.0000,3423.0000,3414.0000,3440.0000,3424.0000,3434.0000,3280.0000,19.9463,-2.2923,0.0000,0.0000,2021-08-19 14:02:19
1227183,4095.0000,3954.0000,3421.0000,3414.0000,3439.0000,3424.0000,3435.0000,3280.0000,19.9463,-2.2923,0.0000,0.0000,2021-08-19 14:02:23
1227184,4094.0000,3552.0000,3422.0000,3414.0000,3439.0000,3424.0000,3435.0000,3280.0000,19.9341,-2.3124,0.0000,0.0000,2021-08-19 14:02:26
1227185,4093.0000,3539.0000,3423.0000,3412.0000,3439.0000,3424.0000,3438.0000,3280.0000,19.9219,-2.3225,0.0000,0.0000,2021-08-19 14:02:29
1227186,4095.0000,3808.0000,3424.0000,3410.0000,3440.0000,3425.0000,3435.0000,3280.0000,19.9036,-2.3326,0.0000,0.0000,2021-08-19 14:02:32
1227187,4095.0000,3912.0000,3423.0000,3414.0000,3440.0000,3424.0000,3435.0000,3281.0000,19.9219,-2.3326,0.0000,0.0000,2021-08-19 14:02:36
1227188,4094.0000,3977.0000,3421.0000,3417.0000,3439.0000,3423.0000,3441.0000,3280.0000,19.9158,-2.2923,0.0000,0.0000,2021-08-19 14:02:39
1227189,4093.0000,3975.0000,3421.0000,3414.0000,3440.0000,3423.0000,3435.0000,3281.0000,19.9219,-2.3225,0.0000,0.0000,2021-08-19 14:02:43
1227190,4095.0000,3999.0000,3425.0000,3414.0000,3440.0000,3424.0000,3437.0000,3280.0000,19.9158,-2.3124,0.0000,0.0000,2021-08-19 14:02:46
1227191,4095.0000,3884.0000,3422.0000,3414.0000,3439.0000,3423.0000,3436.0000,3281.0000,19.9158,-2.3124,0.0000,0.0000,2021-08-19 14:02:50
1227192,4095.0000,3997.0000,3425.0000,3415.0000,3440.0000,3424.0000,3437.0000,3280.0000,19.9158,-2.3124,0.0000,0.0000,2021-08-19 14:02:53
1227193,4088.0000,3828.0000,3422.0000,3415.0000,3440.0000,3424.0000,3436.0000,3282.0000,19.9158,-2.3124,0.0000,0.0000,2021-08-19 14:02:57
1227194,4095.0000,4006.0000,3423.0000,3416.0000,3439.0000,3423.0000,3436.0000,3281.0000,19.9158,-2.3124,0.0000,0.0000,2021-08-19 14:03:00
1227195,4095.0000,3794.0000,3424.0000,3420.0000,3441.0000,3425.0000,3438.0000,3280.0000,19.9158,-2.3124,0.0000,0.0000,2021-08-19 14:03:03
1227196,4095.0000,3638.0000,3424.0000,3415.0000,3439.0000,3424.0000,3435.0000,3280.0000,19.8914,-2.3225,0.0000,0.0000,2021-08-19 14:03:06
1227197,4094.0000,3570.0000,3423.0000,3415.0000,3439.0000,3425.0000,3436.0000,3281.0000,19.8914,-2.3225,0.0000,0.0000,2021-08-19 14:03:10
1227198,4092.0000,3601.0000,3424.0000,3414.0000,3439.0000,3425.0000,3437.0000,3281.0000,19.9036,-2.3124,0.0000,0.0000,2021-08-19 14:03:13
1227199,4094.0000,3587.0000,3425.0000,3415.0000,3441.0000,3424.0000,3436.0000,3282.0000,19.9036,-2.3124,0.0000,0.0000,2021-08-19 14:03:16
1227200,4093.0000,3796.0000,3425.0000,3417.0000,3439.0000,3424.0000,3437.0000,3281.0000,19.9036,-2.3124,0.0000,0.0000,2021-08-19 14:03:20
1227201,4095.0000,3958.0000,3424.0000,3416.0000,3440.0000,3425.0000,3438.0000,3280.0000,19.8853,-2.2923,0.0000,0.0000,2021-08-19 14:03:23
1227202,4095.0000,3666.0000,3425.0000,3415.0000,3440.0000,3425.0000,3437.0000,3282.0000,19.8853,-2.2822,0.0000,0.0000,2021-08-19 14:03:26
1227203,4095.0000,3785.0000,3424.0000,3415.0000,3441.0000,3425.0000,3436.0000,3283.0000,19.8853,-2.2822,0.0000,0.0000,2021-08-19 14:03:29
1227204,4095.0000,3952.0000,3425.0000,3415.0000,3440.0000,3424.0000,3438.0000,3282.0000,19.8853,-2.2923,0.0000,0.0000,2021-08-19 14:03:33
1227205,4095.0000,3850.0000,3426.0000,3416.0000,3439.0000,3424.0000,3437.0000,3282.0000,19.8730,-2.3124,0.0000,0.0000,2021-08-19 14:03:36
1227206,4094.0000,3606.0000,3422.0000,3415.0000,3441.0000,3425.0000,3437.0000,3282.0000,19.8730,-2.3124,0.0000,0.0000,2021-08-19 14:03:39
1227207,4095.0000,3876.0000,3425.0000,3415.0000,3440.0000,3426.0000,3438.0000,3282.0000,19.8730,-2.3124,0.0000,0.0000,2021-08-19 14:03:42
1227208,4095.0000,3771.0000,3426.0000,3414.0000,3440.0000,3424.0000,3437.0000,3282.0000,19.8608,-2.3225,0.0000,0.0000,2021-08-19 14:03:46
1227209,4094.0000,3722.0000,3424.0000,3415.0000,3441.0000,3425.0000,3436.0000,3282.0000,19.8608,-2.3225,0.0000,0.0000,2021-08-19 14:03:49
1227210,4094.0000,3955.0000,3424.0000,3415.0000,3440.0000,3425.0000,3437.0000,3282.0000,19.8486,-2.3225,0.0000,0.0000,2021-08-19 14:03:52
1227211,4093.0000,3541.0000,3425.0000,3416.0000,3441.0000,3425.0000,3438.0000,3280.0000,19.8547,-2.3124,0.0000,0.0000,2021-08-19 14:03:56
1227212,4094.0000,3807.0000,3423.0000,3415.0000,3441.0000,3426.0000,3437.0000,3284.0000,19.8486,-2.3225,0.0000,0.0000,2021-08-19 14:03:59
1227213,4093.0000,4004.0000,3425.0000,3414.0000,3441.0000,3426.0000,3437.0000,3283.0000,19.8547,-2.3124,0.0000,0.0000,2021-08-19 14:04:02
1227214,4095.0000,3534.0000,3424.0000,3415.0000,3440.0000,3426.0000,3438.0000,3283.0000,19.8486,-2.3225,0.0000,0.0000,2021-08-19 14:04:05
1227215,4094.0000,3599.0000,3425.0000,3417.0000,3441.0000,3426.0000,3441.0000,3281.0000,19.8364,-2.3225,0.0000,0.0000,2021-08-19 14:04:09
1227216,4095.0000,3724.0000,3423.0000,3415.0000,3441.0000,3427.0000,3437.0000,3281.0000,19.8364,-2.3225,0.0000,0.0000,2021-08-19 14:04:12
1227217,4093.0000,3546.0000,3424.0000,3416.0000,3440.0000,3426.0000,3436.0000,3284.0000,19.8425,-2.2923,0.0000,0.0000,2021-08-19 14:04:15
1227218,4095.0000,3948.0000,3424.0000,3417.0000,3441.0000,3425.0000,3438.0000,3282.0000,19.8181,-2.3225,0.0000,0.0000,2021-08-19 14:04:19
1227219,4094.0000,3969.0000,3425.0000,3417.0000,3442.0000,3425.0000,3438.0000,3283.0000,19.8181,-2.3326,0.0000,0.0000,2021-08-19 14:04:22
1227220,4094.0000,3682.0000,3426.0000,3416.0000,3441.0000,3427.0000,3438.0000,3283.0000,19.8181,-2.3527,0.0000,0.0000,2021-08-19 14:04:25
1227221,4095.0000,3842.0000,3426.0000,3416.0000,3439.0000,3426.0000,3439.0000,3284.0000,19.8181,-2.3326,0.0000,0.0000,2021-08-19 14:04:28
1227222,4086.0000,3534.0000,3424.0000,3416.0000,3441.0000,3425.0000,3437.0000,3282.0000,19.8059,-2.3326,0.0000,0.0000,2021-08-19 14:04:32
1227223,4095.0000,3683.0000,3426.0000,3414.0000,3441.0000,3426.0000,3439.0000,3283.0000,19.8059,-2.3225,0.0000,0.0000,2021-08-19 14:04:35
1227224,4094.0000,4008.0000,3428.0000,3416.0000,3441.0000,3426.0000,3438.0000,3283.0000,19.8059,-2.3527,0.0000,0.0000,2021-08-19 14:04:38
1227225,4095.0000,3676.0000,3427.0000,3415.0000,3442.0000,3426.0000,3440.0000,3283.0000,19.7937,-2.3628,0.0000,0.0000,2021-08-19 14:04:41
1227226,4094.0000,3588.0000,3426.0000,3416.0000,3442.0000,3427.0000,3439.0000,3283.0000,19.8059,-2.3326,0.0000,0.0000,2021-08-19 14:04:45
1227227,4092.0000,3738.0000,3424.0000,3416.0000,3441.0000,3428.0000,3438.0000,3284.0000,19.7937,-2.3628,0.0000,0.0000,2021-08-19 14:04:48
